Software Version,3.05.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18:29:10,30,0.459,0.868,0.901,0.85,0.85,0.884,0.817,0.554,0.799,1.018,0.894,0.857,1.077,1.149,0.918,0.731,0.882,1.039,1.081,1.078,0.917,0.951,0.794,0.677,0.675,0.836,0.816,0.847,1.169,1.156,0.241,0.051,1.065,1.184,1.13,1.121,1.077,1.098,0.791,0.65,0.776,0.915,0.89,0.837,0.973,0.989,0.908,0.664,0.955,1.083,1.023,1.023,0.526,0.495,0.319,0.08,0.05,0.051,0.05,0.049
,18:59:10,30,0.383,0.847,0.882,0.83,0.83,0.87,0.798,0.483,0.783,1.019,0.873,0.885,1.083,1.152,0.919,0.71,0.879,1.045,1.081,1.092,0.907,0.956,0.783,0.65,0.702,0.867,0.856,0.89,1.169,1.155,0.17,0.05,1.072,1.188,1.112,1.118,1.083,1.103,0.775,0.625,0.76,0.898,0.877,0.823,0.974,0.99,0.912,0.635,0.95,1.094,1.038,1.035,0.56,0.534,0.324,0.061,0.049,0.05,0.049,0.048
,19:29:10,30,0.291,0.825,0.867,0.805,0.805,0.851,0.772,0.402,0.77,1.025,0.861,0.825,1.086,1.152,0.92,0.687,0.872,1.055,1.089,1.095,0.904,0.936,0.774,0.625,0.7,0.867,0.873,0.904,1.178,1.169,0.08,0.05,1.071,1.194,1.117,1.12,1.087,1.107,0.761,0.592,0.749,0.89,0.87,0.819,0.978,0.991,0.913,0.596,0.939,1.099,1.052,1.037,0.576,0.56,0.322,0.046,0.049,0.05,0.049,0.047
,19:59:10,30.1,0.183,0.795,0.845,0.771,0.774,0.828,0.742,0.305,0.754,1.024,0.846,0.834,1.087,1.148,0.914,0.659,0.87,1.062,1.097,1.102,0.894,0.928,0.768,0.6,0.69,0.858,0.861,0.895,1.18,1.169,0.061,0.049,1.071,1.191,1.109,1.116,1.094,1.109,0.748,0.558,0.738,0.886,0.861,0.81,0.977,0.986,0.913,0.561,0.928,1.106,1.065,1.041,0.545,0.541,0.323,0.049,0.048,0.049,0.048,0.046
,20:29:10,30,0.097,0.758,0.821,0.731,0.734,0.807,0.69,0.193,0.731,1.026,0.842,0.832,1.083,1.148,0.902,0.64,0.868,1.074,1.106,1.115,0.89,0.921,0.757,0.578,0.685,0.85,0.853,0.886,1.19,1.175,0.057,0.049,1.068,1.199,1.109,1.114,1.096,1.112,0.739,0.528,0.725,0.878,0.857,0.805,0.982,0.995,0.911,0.513,0.918,1.114,1.071,1.04,0.513,0.509,0.298,0.056,0.047,0.049,0.047,0.046
,20:59:10,30,0.067,0.714,0.784,0.685,0.684,0.762,0.644,0.085,0.708,1.019,0.84,0.836,1.081,1.149,0.901,0.605,0.861,1.077,1.115,1.123,0.886,0.925,0.749,0.549,0.679,0.844,0.844,0.878,1.194,1.183,0.055,0.052,1.064,1.199,1.106,1.114,1.097,1.116,0.733,0.492,0.717,0.874,0.858,0.803,0.984,1,0.907,0.462,0.895,1.123,1.082,1.048,0.473,0.476,0.257,0.054,0.045,0.048,0.047,0.045
,21:29:10,30,0.06,0.671,0.741,0.638,0.63,0.716,0.582,0.057,0.674,1.013,0.846,0.845,1.074,1.149,0.889,0.566,0.85,1.083,1.121,1.132,0.882,0.916,0.743,0.521,0.666,0.841,0.838,0.867,1.195,1.185,0.044,0.072,1.059,1.2,1.107,1.11,1.099,1.113,0.722,0.45,0.708,0.868,0.852,0.8,0.986,0.994,0.909,0.41,0.865,1.126,1.077,1.039,0.433,0.438,0.211,0.063,0.044,0.047,0.046,0.044
,21:59:10,30.1,0.06,0.62,0.691,0.582,0.556,0.66,0.504,0.052,0.625,1.005,0.86,0.852,1.072,1.147,0.884,0.518,0.838,1.089,1.133,1.141,0.878,0.92,0.733,0.484,0.645,0.837,0.833,0.86,1.205,1.188,0.042,0.128,1.048,1.201,1.109,1.113,1.1,1.118,0.719,0.411,0.697,0.871,0.854,0.8,0.99,1.002,0.903,0.329,0.831,1.121,1.066,1.02,0.388,0.4,0.161,0.063,0.044,0.046,0.045,0.043
,22:29:10,30,0.052,0.542,0.644,0.498,0.471,0.597,0.411,0.053,0.571,0.997,0.867,0.863,1.06,1.143,0.873,0.464,0.815,1.092,1.137,1.144,0.877,0.922,0.726,0.451,0.637,0.834,0.829,0.859,1.2,1.184,0.043,0.151,1.033,1.211,1.114,1.117,1.097,1.116,0.707,0.374,0.68,0.87,0.85,0.798,0.987,1.004,0.892,0.252,0.785,1.111,1.054,0.993,0.348,0.357,0.114,0.066,0.043,0.046,0.044,0.041
,22:59:10,30,0.045,0.457,0.582,0.405,0.366,0.52,0.306,0.044,0.506,0.988,0.874,0.853,1.041,1.128,0.859,0.395,0.788,1.086,1.14,1.145,0.875,0.915,0.711,0.406,0.625,0.834,0.824,0.853,1.193,1.176,0.044,0.16,1.017,1.21,1.118,1.121,1.097,1.114,0.691,0.319,0.655,0.87,0.852,0.795,0.981,0.997,0.865,0.133,0.726,1.096,1.04,0.957,0.306,0.312,0.06,0.067,0.043,0.045,0.043,0.041
,23:29:10,30,0.045,0.357,0.503,0.3,0.252,0.429,0.194,0.042,0.433,0.966,0.855,0.844,1.015,1.114,0.83,0.321,0.761,1.079,1.137,1.135,0.874,0.915,0.697,0.36,0.618,0.836,0.829,0.852,1.181,1.165,0.045,0.167,0.994,1.205,1.122,1.126,1.092,1.108,0.684,0.268,0.627,0.869,0.852,0.79,0.968,0.983,0.84,0.066,0.661,1.077,1.019,0.92,0.264,0.28,0.054,0.067,0.043,0.044,0.043,0.04
,23:59:10,30,0.046,0.246,0.411,0.179,0.127,0.323,0.088,0.044,0.355,0.943,0.853,0.823,0.99,1.103,0.798,0.239,0.725,1.07,1.127,1.125,0.868,0.906,0.676,0.314,0.602,0.847,0.835,0.861,1.17,1.153,0.046,0.172,0.971,1.194,1.125,1.126,1.09,1.108,0.661,0.203,0.594,0.86,0.846,0.779,0.955,0.972,0.797,0.064,0.599,1.062,0.99,0.877,0.21,0.229,0.058,0.065,0.043,0.043,0.041,0.04
,24:29:10,30.1,0.047,0.127,0.305,0.093,0.076,0.211,0.06,0.045,0.277,0.92,0.835,0.803,0.961,1.079,0.765,0.155,0.679,1.055,1.116,1.115,0.859,0.895,0.651,0.255,0.586,0.85,0.836,0.858,1.159,1.149,0.047,0.178,0.945,1.185,1.117,1.112,1.083,1.095,0.639,0.146,0.555,0.847,0.835,0.768,0.941,0.954,0.755,0.056,0.524,1.044,0.955,0.827,0.157,0.172,0.056,0.063,0.043,0.042,0.041,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.014,0.011,0.012,0.015,,,0.015,0.012,0.011,0.013,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.013,0.014,0.012,0.014,,,0.013,0.014,0.011,0.013,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.014,0.012,0.01,0.012,,,0.009,0.01,0.008,0.01,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.008,0.01,0.008,0.011,0.015,0.018,,,,,0.016,0.016,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.012,0.011,0.013,0.016,,,0.012,0.011,0.011,0.013,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.008,0.009,0.008,0.01,,,0.012,0.012,0.013,0.015,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.01,0.013,0.013,0.009,,,0.01,0.011,0.012,0.011,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.002,0,-0.001,0,,,,,,,,,Blank Read 1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blank Read 2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,A1,A2,A3,A4,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D11,D12,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4,
,0:29:10,0.041,0.041,0.041,0.039,0.049,0.043,0.038,0.041,0.05,0.056,0.05,0.052,0.044,0.047,0.046,0.041,0.043,0.039,0.038,0.039,0.026,0.03,0.026,0.03,0.04,0.04,0.036,0.039,0.041,0.043,0.038,0.042,0.058,0.048,0.05,0.052,0.041,0.046,0.034,0.042,0.031,0.034,0.03,0.031,0.039,0.044,0.044,0.043,0.038,0.044,0.034,0.036,0.028,0.026,0.029,0.027,0.001,-0.001,0,0.001,
,0:59:10,0.045,0.043,0.043,0.043,0.056,0.046,0.039,0.044,0.049,0.057,0.052,0.049,0.055,0.058,0.044,0.044,0.043,0.042,0.043,0.043,0.029,0.036,0.024,0.029,0.037,0.043,0.033,0.04,0.044,0.049,0.038,0.04,0.058,0.053,0.057,0.058,0.05,0.048,0.038,0.043,0.033,0.037,0.032,0.032,0.049,0.052,0.053,0.051,0.039,0.046,0.036,0.038,0.034,0.032,0.027,0.019,0.001,-0.002,0,0.001,
,1:29:10,0.045,0.05,0.046,0.049,0.056,0.05,0.046,0.049,0.052,0.063,0.055,0.053,0.057,0.066,0.051,0.052,0.045,0.051,0.045,0.045,0.031,0.037,0.025,0.03,0.044,0.044,0.037,0.038,0.048,0.055,0.04,0.04,0.059,0.059,0.062,0.061,0.054,0.047,0.041,0.043,0.036,0.041,0.035,0.034,0.061,0.053,0.045,0.048,0.039,0.048,0.038,0.04,0.04,0.031,0.025,0.02,0.001,-0.001,0,0,
,1:59:10,0.055,0.057,0.052,0.06,0.061,0.055,0.048,0.048,0.062,0.071,0.059,0.058,0.064,0.067,0.055,0.055,0.047,0.054,0.044,0.047,0.032,0.041,0.028,0.03,0.044,0.045,0.037,0.036,0.05,0.057,0.042,0.037,0.066,0.066,0.066,0.062,0.053,0.048,0.041,0.043,0.038,0.047,0.042,0.038,0.054,0.052,0.042,0.044,0.035,0.047,0.04,0.04,0.033,0.026,0.023,0.018,0.001,-0.001,0,0,
,2:29:10,0.075,0.062,0.07,0.059,0.068,0.06,0.056,0.056,0.075,0.09,0.076,0.075,0.066,0.076,0.057,0.056,0.058,0.059,0.058,0.063,0.035,0.045,0.032,0.033,0.037,0.048,0.045,0.039,0.062,0.056,0.048,0.044,0.076,0.074,0.089,0.086,0.056,0.054,0.037,0.051,0.045,0.052,0.05,0.05,0.054,0.057,0.048,0.049,0.038,0.057,0.048,0.052,0.032,0.026,0.032,0.027,0.001,-0.001,0,0,
,2:59:10,0.08,0.078,0.077,0.06,0.081,0.06,0.053,0.058,0.086,0.108,0.09,0.087,0.068,0.079,0.054,0.06,0.067,0.069,0.071,0.074,0.038,0.049,0.036,0.036,0.04,0.047,0.049,0.045,0.072,0.059,0.051,0.047,0.086,0.081,0.093,0.098,0.062,0.069,0.04,0.05,0.054,0.058,0.053,0.061,0.064,0.065,0.056,0.064,0.043,0.074,0.052,0.066,0.033,0.033,0.032,0.028,0.001,-0.001,0,0,
,3:29:10,0.086,0.083,0.08,0.064,0.082,0.064,0.059,0.062,0.109,0.128,0.11,0.096,0.075,0.084,0.061,0.072,0.077,0.081,0.093,0.099,0.043,0.056,0.041,0.043,0.048,0.054,0.066,0.052,0.078,0.066,0.054,0.046,0.096,0.094,0.111,0.116,0.071,0.078,0.044,0.054,0.062,0.064,0.068,0.065,0.067,0.071,0.07,0.073,0.067,0.085,0.073,0.072,0.038,0.04,0.035,0.026,0.001,0,-0.001,0,
,3:59:10,0.092,0.09,0.082,0.075,0.095,0.071,0.068,0.08,0.105,0.15,0.12,0.099,0.094,0.101,0.072,0.089,0.088,0.101,0.121,0.116,0.053,0.07,0.05,0.047,0.057,0.07,0.078,0.064,0.081,0.08,0.057,0.045,0.121,0.116,0.137,0.137,0.091,0.093,0.056,0.059,0.078,0.095,0.071,0.071,0.085,0.09,0.081,0.082,0.075,0.097,0.083,0.071,0.045,0.048,0.038,0.026,0.001,0,-0.001,0,
,4:29:10,0.087,0.097,0.083,0.09,0.098,0.082,0.081,0.091,0.097,0.161,0.093,0.086,0.1,0.116,0.083,0.095,0.095,0.117,0.122,0.115,0.056,0.079,0.057,0.054,0.081,0.073,0.075,0.083,0.092,0.086,0.059,0.051,0.153,0.163,0.153,0.149,0.103,0.105,0.062,0.062,0.087,0.102,0.095,0.081,0.102,0.1,0.102,0.079,0.077,0.09,0.088,0.097,0.05,0.045,0.036,0.025,0.001,0,-0.001,0,
,4:59:10,0.091,0.109,0.096,0.104,0.119,0.101,0.095,0.101,0.113,0.169,0.104,0.105,0.147,0.169,0.1,0.109,0.109,0.128,0.156,0.135,0.08,0.095,0.066,0.064,0.072,0.088,0.082,0.098,0.101,0.103,0.064,0.054,0.182,0.205,0.176,0.194,0.12,0.121,0.073,0.07,0.102,0.113,0.096,0.081,0.123,0.116,0.1,0.094,0.085,0.109,0.092,0.102,0.053,0.049,0.039,0.027,0.001,0,-0.001,0,
,5:29:10,0.12,0.126,0.111,0.13,0.131,0.122,0.108,0.116,0.118,0.182,0.103,0.117,0.17,0.19,0.136,0.111,0.111,0.16,0.169,0.142,0.093,0.099,0.075,0.073,0.075,0.084,0.075,0.095,0.109,0.11,0.079,0.058,0.201,0.257,0.214,0.181,0.124,0.13,0.077,0.071,0.111,0.143,0.115,0.088,0.137,0.131,0.117,0.105,0.104,0.114,0.128,0.118,0.052,0.051,0.042,0.025,0.001,0,-0.002,0.001,
,5:59:10,0.141,0.142,0.14,0.15,0.159,0.14,0.137,0.12,0.13,0.203,0.119,0.137,0.187,0.224,0.154,0.114,0.137,0.175,0.187,0.164,0.113,0.12,0.087,0.085,0.077,0.109,0.079,0.089,0.134,0.122,0.084,0.066,0.24,0.264,0.272,0.222,0.151,0.157,0.082,0.08,0.124,0.164,0.128,0.116,0.158,0.155,0.138,0.114,0.118,0.14,0.121,0.147,0.056,0.053,0.039,0.028,0.001,0,-0.002,0.001,
,6:29:10,0.151,0.171,0.171,0.172,0.177,0.152,0.144,0.151,0.151,0.233,0.126,0.144,0.225,0.27,0.172,0.144,0.142,0.189,0.191,0.19,0.123,0.139,0.101,0.096,0.084,0.104,0.07,0.101,0.158,0.151,0.095,0.072,0.304,0.291,0.256,0.215,0.157,0.179,0.091,0.081,0.147,0.168,0.163,0.117,0.174,0.178,0.155,0.137,0.139,0.16,0.15,0.135,0.059,0.052,0.043,0.028,0.001,0,-0.002,0,
,6:59:10,0.169,0.2,0.194,0.193,0.197,0.171,0.175,0.176,0.172,0.248,0.161,0.16,0.276,0.286,0.189,0.163,0.161,0.207,0.221,0.207,0.158,0.167,0.12,0.114,0.088,0.101,0.096,0.112,0.208,0.196,0.112,0.077,0.272,0.328,0.297,0.291,0.203,0.209,0.101,0.093,0.178,0.224,0.18,0.168,0.193,0.2,0.179,0.151,0.142,0.182,0.158,0.147,0.059,0.059,0.047,0.029,0.001,0,-0.001,0,
,7:29:10,0.185,0.229,0.228,0.233,0.223,0.21,0.2,0.19,0.209,0.28,0.156,0.198,0.304,0.369,0.204,0.18,0.19,0.234,0.255,0.249,0.187,0.199,0.142,0.136,0.105,0.11,0.086,0.118,0.244,0.234,0.125,0.088,0.367,0.388,0.341,0.335,0.226,0.243,0.118,0.103,0.183,0.246,0.21,0.173,0.235,0.243,0.207,0.174,0.171,0.193,0.191,0.18,0.067,0.063,0.049,0.029,0.001,0,-0.002,0,
,7:59:10,0.232,0.266,0.263,0.258,0.266,0.237,0.235,0.226,0.248,0.313,0.186,0.224,0.38,0.419,0.236,0.202,0.208,0.262,0.277,0.268,0.185,0.228,0.168,0.157,0.089,0.115,0.106,0.112,0.267,0.271,0.142,0.103,0.382,0.488,0.338,0.347,0.279,0.277,0.128,0.112,0.245,0.298,0.245,0.202,0.255,0.26,0.243,0.22,0.223,0.248,0.228,0.199,0.07,0.066,0.05,0.029,0.001,0,-0.001,0,
,8:29:10,0.267,0.313,0.29,0.324,0.325,0.285,0.28,0.267,0.291,0.392,0.195,0.251,0.422,0.487,0.265,0.228,0.233,0.288,0.317,0.311,0.258,0.268,0.201,0.187,0.105,0.135,0.116,0.144,0.333,0.312,0.163,0.114,0.476,0.564,0.38,0.409,0.316,0.336,0.144,0.139,0.278,0.321,0.265,0.253,0.3,0.302,0.281,0.23,0.262,0.295,0.264,0.245,0.072,0.07,0.053,0.029,0.001,0,-0.001,0,
,8:59:10,0.321,0.367,0.373,0.371,0.378,0.352,0.345,0.314,0.348,0.438,0.247,0.264,0.505,0.564,0.332,0.271,0.311,0.335,0.359,0.401,0.295,0.291,0.235,0.222,0.097,0.138,0.103,0.139,0.4,0.377,0.189,0.131,0.543,0.604,0.441,0.454,0.387,0.372,0.155,0.146,0.331,0.339,0.324,0.302,0.359,0.361,0.321,0.269,0.296,0.311,0.302,0.341,0.077,0.072,0.057,0.032,0.001,0.001,-0.002,0,
,9:29:10,0.391,0.442,0.437,0.458,0.438,0.404,0.392,0.373,0.375,0.508,0.301,0.286,0.584,0.639,0.352,0.303,0.346,0.378,0.396,0.451,0.345,0.336,0.28,0.263,0.123,0.161,0.118,0.155,0.479,0.455,0.217,0.151,0.621,0.7,0.531,0.519,0.459,0.438,0.17,0.145,0.381,0.443,0.397,0.376,0.427,0.414,0.39,0.307,0.344,0.361,0.33,0.355,0.083,0.075,0.06,0.036,0.002,0,-0.001,-0.001,
,9:59:10,0.447,0.523,0.512,0.526,0.517,0.491,0.472,0.446,0.412,0.574,0.327,0.305,0.683,0.726,0.42,0.354,0.378,0.436,0.475,0.519,0.374,0.388,0.339,0.311,0.131,0.167,0.128,0.168,0.555,0.508,0.252,0.17,0.702,0.77,0.619,0.602,0.537,0.496,0.192,0.162,0.46,0.501,0.462,0.434,0.503,0.494,0.433,0.356,0.391,0.455,0.38,0.405,0.092,0.087,0.064,0.038,0.001,0.001,-0.001,-0.001,
,10:29:10,0.516,0.604,0.584,0.597,0.583,0.547,0.541,0.53,0.475,0.651,0.338,0.331,0.771,0.829,0.478,0.406,0.44,0.524,0.54,0.586,0.471,0.454,0.397,0.364,0.143,0.166,0.142,0.17,0.642,0.585,0.294,0.193,0.768,0.839,0.691,0.71,0.598,0.548,0.206,0.17,0.525,0.572,0.545,0.511,0.577,0.569,0.507,0.409,0.46,0.564,0.477,0.504,0.098,0.091,0.07,0.041,0.001,0,-0.001,0,
,10:59:10,0.584,0.682,0.682,0.702,0.683,0.634,0.629,0.595,0.532,0.716,0.357,0.387,0.867,0.924,0.557,0.461,0.501,0.614,0.647,0.651,0.537,0.555,0.467,0.42,0.157,0.185,0.191,0.196,0.722,0.681,0.333,0.212,0.883,0.968,0.763,0.794,0.664,0.625,0.238,0.19,0.57,0.619,0.578,0.579,0.653,0.647,0.574,0.467,0.518,0.633,0.519,0.569,0.107,0.102,0.074,0.044,0.001,0,-0.001,-0.001,
,11:29:10,0.688,0.777,0.77,0.797,0.759,0.734,0.731,0.698,0.584,0.767,0.395,0.422,0.965,1.018,0.623,0.52,0.566,0.681,0.696,0.723,0.605,0.652,0.529,0.485,0.165,0.2,0.209,0.217,0.795,0.766,0.379,0.234,0.965,1.059,0.841,0.882,0.732,0.696,0.251,0.207,0.614,0.638,0.63,0.616,0.744,0.74,0.658,0.535,0.581,0.689,0.619,0.638,0.116,0.106,0.082,0.048,0.001,0,-0.001,-0.001,
,11:59:10,0.785,0.875,0.868,0.886,0.868,0.829,0.834,0.773,0.672,0.837,0.456,0.464,1.023,1.086,0.702,0.585,0.646,0.736,0.763,0.784,0.642,0.679,0.579,0.529,0.19,0.266,0.227,0.252,0.877,0.861,0.43,0.26,1.031,1.126,0.921,0.952,0.816,0.775,0.276,0.235,0.629,0.669,0.676,0.652,0.827,0.822,0.738,0.593,0.657,0.79,0.666,0.704,0.129,0.12,0.083,0.054,0.002,0,-0.001,0,
,12:29:10,0.796,0.898,0.9,0.9,0.891,0.9,0.884,0.816,0.749,0.931,0.496,0.494,1.02,1.087,0.773,0.654,0.723,0.82,0.847,0.876,0.686,0.72,0.612,0.552,0.202,0.301,0.246,0.293,0.984,0.96,0.481,0.281,1.029,1.129,1.02,1.049,0.894,0.881,0.316,0.261,0.631,0.717,0.707,0.67,0.924,0.903,0.807,0.67,0.737,0.878,0.758,0.788,0.137,0.125,0.096,0.057,0.002,0,-0.001,0,
,12:59:10,0.779,0.896,0.894,0.888,0.886,0.893,0.862,0.812,0.822,0.977,0.54,0.538,1.015,1.083,0.857,0.726,0.808,0.917,0.945,0.97,0.699,0.742,0.635,0.573,0.219,0.319,0.29,0.327,1.05,1.028,0.542,0.298,1.009,1.114,1.08,1.094,0.985,0.97,0.344,0.3,0.643,0.727,0.725,0.686,0.993,1,0.904,0.751,0.828,0.972,0.84,0.881,0.153,0.14,0.108,0.06,0.002,0,-0.001,-0.001,
,13:29:10,0.76,0.89,0.887,0.879,0.874,0.891,0.86,0.794,0.827,0.976,0.586,0.597,1.011,1.082,0.923,0.792,0.889,1.011,1.033,1.055,0.722,0.751,0.653,0.585,0.234,0.354,0.398,0.365,1.045,1.037,0.59,0.308,1.004,1.134,1.067,1.076,1.028,1.051,0.388,0.329,0.652,0.732,0.736,0.701,1.002,1.014,0.94,0.806,0.848,1,0.905,0.902,0.164,0.153,0.122,0.063,0.002,0,-0.001,-0.001,
,13:59:10,0.74,0.878,0.882,0.869,0.868,0.879,0.844,0.781,0.821,0.975,0.645,0.663,1.006,1.082,0.929,0.812,0.899,1.011,1.034,1.046,0.737,0.764,0.671,0.594,0.256,0.389,0.386,0.404,1.058,1.037,0.596,0.309,0.997,1.136,1.067,1.083,1.035,1.06,0.432,0.371,0.668,0.73,0.757,0.726,0.98,1,0.932,0.796,0.85,0.997,0.895,0.895,0.191,0.181,0.139,0.063,0.001,0,-0.001,-0.001,
,14:29:10,0.722,0.872,0.877,0.863,0.862,0.867,0.84,0.762,0.815,0.971,0.705,0.72,1.007,1.085,0.918,0.801,0.887,1.008,1.024,1.042,0.745,0.775,0.684,0.609,0.287,0.441,0.402,0.441,1.059,1.038,0.574,0.259,0.999,1.128,1.059,1.071,1.029,1.053,0.485,0.418,0.671,0.722,0.76,0.732,0.964,0.992,0.916,0.787,0.856,0.994,0.9,0.897,0.212,0.197,0.149,0.067,0.001,0,-0.001,-0.001,
,14:59:10,0.7,0.87,0.872,0.86,0.861,0.866,0.836,0.741,0.81,0.964,0.767,0.79,1.006,1.079,0.909,0.79,0.882,0.993,1.038,1.041,0.759,0.79,0.696,0.617,0.308,0.47,0.452,0.465,1.06,1.044,0.541,0.187,0.993,1.111,1.063,1.081,1.029,1.05,0.547,0.468,0.682,0.724,0.742,0.737,0.956,0.979,0.893,0.765,0.854,0.989,0.889,0.899,0.242,0.226,0.165,0.068,0.001,0,-0.001,-0.001,
,15:29:10,0.67,0.866,0.87,0.855,0.857,0.864,0.832,0.718,0.805,0.961,0.82,0.833,1.003,1.075,0.904,0.779,0.864,0.985,1.026,1.035,0.768,0.816,0.708,0.627,0.347,0.492,0.475,0.509,1.065,1.052,0.51,0.108,0.994,1.114,1.063,1.068,1.022,1.046,0.607,0.521,0.7,0.759,0.745,0.739,0.941,0.967,0.884,0.747,0.854,0.982,0.897,0.901,0.27,0.247,0.18,0.069,0.001,0,-0.001,-0.001,
,15:59:10,0.636,0.861,0.871,0.852,0.856,0.864,0.827,0.695,0.796,0.957,0.828,0.833,1.011,1.079,0.894,0.764,0.864,0.998,1.027,1.023,0.772,0.845,0.714,0.631,0.385,0.533,0.522,0.553,1.069,1.058,0.476,0.013,0.996,1.117,1.063,1.076,1.021,1.043,0.671,0.571,0.71,0.813,0.778,0.745,0.938,0.956,0.877,0.725,0.862,0.987,0.903,0.912,0.302,0.281,0.197,0.068,0.001,0,-0.001,-0.001,
,16:29:10,0.6,0.856,0.869,0.848,0.852,0.86,0.823,0.671,0.786,0.948,0.819,0.821,1.014,1.083,0.888,0.75,0.848,0.983,1.018,1.03,0.781,0.884,0.718,0.64,0.427,0.574,0.562,0.589,1.078,1.065,0.436,0.001,0.996,1.12,1.06,1.081,1.021,1.039,0.736,0.631,0.722,0.823,0.805,0.774,0.926,0.949,0.87,0.703,0.873,0.998,0.919,0.925,0.33,0.314,0.222,0.067,0.001,0.001,-0.001,-0.001,
,16:59:10,0.554,0.847,0.868,0.839,0.845,0.86,0.813,0.642,0.776,0.955,0.808,0.82,1.015,1.089,0.885,0.737,0.847,0.992,1.019,1.024,0.861,0.906,0.722,0.637,0.47,0.633,0.61,0.635,1.084,1.074,0.39,-0.005,1.003,1.134,1.061,1.072,1.017,1.034,0.753,0.66,0.734,0.874,0.845,0.792,0.922,0.95,0.86,0.684,0.877,1.002,0.933,0.935,0.36,0.337,0.227,0.059,0.001,0.001,0,-0.001,
,17:29:10,0.51,0.838,0.864,0.833,0.834,0.857,0.796,0.601,0.771,0.962,0.799,0.803,1.026,1.092,0.876,0.719,0.838,0.983,1.02,1.024,0.863,0.91,0.73,0.641,0.519,0.672,0.656,0.683,1.098,1.08,0.349,0.008,1.005,1.132,1.065,1.072,1.023,1.037,0.752,0.651,0.74,0.884,0.857,0.799,0.919,0.946,0.855,0.657,0.886,1.015,0.948,0.944,0.402,0.367,0.244,0.053,0.001,0.001,0,-0.001,
,17:59:10,0.469,0.831,0.858,0.817,0.82,0.847,0.783,0.555,0.759,0.965,0.809,0.796,1.023,1.095,0.875,0.704,0.835,0.979,1.027,1.036,0.87,0.925,0.739,0.643,0.57,0.731,0.708,0.737,1.114,1.091,0.275,0.009,1.011,1.134,1.064,1.074,1.025,1.04,0.739,0.631,0.73,0.877,0.851,0.792,0.922,0.939,0.857,0.64,0.897,1.022,0.962,0.959,0.435,0.409,0.254,0.043,0.001,0.001,0,-0.001,
,18:29:10,0.409,0.818,0.851,0.8,0.801,0.835,0.767,0.505,0.749,0.968,0.845,0.807,1.028,1.1,0.868,0.681,0.833,0.99,1.031,1.028,0.867,0.901,0.745,0.627,0.626,0.786,0.766,0.797,1.119,1.106,0.192,0.002,1.015,1.134,1.08,1.072,1.027,1.048,0.742,0.6,0.726,0.865,0.841,0.788,0.923,0.939,0.859,0.614,0.905,1.033,0.974,0.974,0.476,0.445,0.269,0.03,0,0.001,0,-0.001,
