,08:29:10,30,1.63,1.548,1.641,1.435,1.4,1.437,1.493,1.566,1.593,1.391,1.266,1.268,1.478,1.527,1.533,1.243,1.25,1.259,1.199,1.277,1.195,1.03,0.974,0.977,1.528,1.572,1.573,1.418,1.431,1.434,1.317,1.301,1.297,1.151,1.127,1.128,0.76,0.81,0.873,0.717,0.726,0.767,1.395,1.425,1.419,1.272,1.279,1.205,1.294,1.248,1.301,1.092,1.061,1.035,1.469,1.472,1.471,1.198,1.123,1.069,1.397,1.326,1.305,1.214,1.024,1.184,1.456,1.448,1.466,1.343,1.378,1.329,1.469,1.431,1.168,1.029,0.999,1.015,0.785,0.787,0.804,0.61,0.632,0.629,0.134,0.137,0.137,0.123,0.124,0.117,0.135,0.127,0.137,0.121,0.118,0.117
,08:59:10,30,1.709,1.636,1.718,1.525,1.488,1.524,1.596,1.655,1.677,1.483,1.402,1.374,1.553,1.598,1.6,1.307,1.315,1.333,1.311,1.369,1.315,1.13,1.081,1.083,1.598,1.64,1.638,1.489,1.501,1.503,1.423,1.406,1.409,1.254,1.241,1.251,0.827,0.875,0.941,0.777,0.785,0.831,1.473,1.504,1.5,1.346,1.346,1.297,1.389,1.347,1.397,1.183,1.162,1.141,1.544,1.548,1.547,1.282,1.216,1.159,1.486,1.417,1.401,1.314,1.16,1.286,1.533,1.525,1.539,1.419,1.452,1.407,1.551,1.51,1.276,1.17,1.131,1.143,0.849,0.851,0.864,0.661,0.683,0.682,0.134,0.136,0.136,0.123,0.125,0.118,0.136,0.127,0.137,0.121,0.118,0.117
,09:29:10,30,1.787,1.714,1.786,1.603,1.568,1.601,1.683,1.736,1.753,1.562,1.512,1.466,1.623,1.664,1.663,1.367,1.376,1.397,1.405,1.451,1.415,1.226,1.195,1.185,1.66,1.698,1.695,1.55,1.565,1.569,1.512,1.493,1.497,1.341,1.331,1.35,0.894,0.947,1.014,0.839,0.843,0.888,1.544,1.57,1.571,1.412,1.416,1.373,1.474,1.433,1.478,1.267,1.254,1.246,1.615,1.62,1.617,1.353,1.298,1.254,1.56,1.496,1.486,1.395,1.29,1.371,1.603,1.593,1.605,1.484,1.519,1.478,1.617,1.581,1.342,1.305,1.266,1.275,0.912,0.918,0.928,0.717,0.741,0.741,0.133,0.136,0.136,0.122,0.125,0.118,0.134,0.126,0.137,0.121,0.118,0.117
,09:59:10,30.1,1.846,1.78,1.843,1.672,1.639,1.673,1.758,1.804,1.82,1.635,1.598,1.549,1.688,1.73,1.722,1.422,1.433,1.457,1.487,1.525,1.498,1.308,1.294,1.274,1.718,1.751,1.748,1.607,1.627,1.627,1.584,1.569,1.568,1.417,1.411,1.429,0.961,1.017,1.085,0.906,0.902,0.949,1.611,1.638,1.64,1.476,1.481,1.441,1.547,1.509,1.551,1.34,1.333,1.329,1.681,1.685,1.681,1.414,1.367,1.331,1.624,1.568,1.563,1.464,1.392,1.444,1.669,1.655,1.664,1.545,1.58,1.543,1.672,1.646,1.414,1.403,1.366,1.374,0.979,0.985,0.994,0.771,0.797,0.794,0.133,0.136,0.136,0.122,0.123,0.117,0.134,0.127,0.137,0.121,0.118,0.117
,10:29:10,30.1,1.896,1.84,1.895,1.736,1.702,1.735,1.823,1.863,1.879,1.707,1.674,1.621,1.748,1.787,1.777,1.477,1.487,1.514,1.56,1.592,1.571,1.383,1.377,1.35,1.772,1.798,1.797,1.662,1.682,1.685,1.649,1.634,1.634,1.484,1.481,1.494,1.032,1.085,1.153,0.974,0.967,1.006,1.676,1.703,1.7,1.537,1.54,1.508,1.615,1.58,1.615,1.409,1.403,1.404,1.743,1.746,1.746,1.472,1.427,1.399,1.683,1.633,1.629,1.528,1.473,1.512,1.728,1.712,1.723,1.605,1.641,1.605,1.727,1.709,1.533,1.473,1.442,1.456,1.046,1.054,1.061,0.83,0.862,0.857,0.133,0.137,0.136,0.122,0.122,0.118,0.133,0.127,0.136,0.12,0.118,0.117
,10:59:10,30.1,1.94,1.89,1.942,1.792,1.762,1.792,1.878,1.913,1.926,1.766,1.744,1.688,1.806,1.838,1.831,1.528,1.54,1.566,1.628,1.655,1.635,1.45,1.445,1.414,1.821,1.843,1.841,1.713,1.738,1.74,1.71,1.695,1.697,1.547,1.544,1.555,1.104,1.159,1.225,1.039,1.034,1.069,1.738,1.763,1.761,1.595,1.599,1.567,1.677,1.645,1.675,1.473,1.466,1.465,1.799,1.803,1.802,1.527,1.482,1.458,1.743,1.698,1.691,1.588,1.541,1.571,1.781,1.765,1.776,1.662,1.697,1.663,1.782,1.769,1.589,1.534,1.502,1.522,1.114,1.123,1.129,0.887,0.92,0.918,0.132,0.137,0.136,0.122,0.122,0.117,0.133,0.127,0.135,0.121,0.118,0.117
,11:29:10,30,1.978,1.935,1.978,1.841,1.814,1.842,1.926,1.959,1.967,1.821,1.804,1.749,1.854,1.884,1.878,1.577,1.59,1.617,1.689,1.715,1.697,1.509,1.502,1.478,1.864,1.882,1.88,1.76,1.782,1.788,1.763,1.756,1.754,1.602,1.601,1.607,1.174,1.229,1.298,1.105,1.101,1.137,1.794,1.815,1.812,1.652,1.659,1.625,1.734,1.706,1.728,1.533,1.523,1.522,1.851,1.854,1.846,1.577,1.535,1.514,1.794,1.757,1.748,1.644,1.601,1.628,1.829,1.814,1.823,1.71,1.749,1.713,1.827,1.821,1.66,1.59,1.56,1.584,1.181,1.19,1.197,0.95,0.984,0.978,0.132,0.137,0.136,0.122,0.123,0.117,0.133,0.127,0.135,0.121,0.118,0.117
,11:59:10,30,2.011,1.975,2.012,1.887,1.859,1.887,1.97,1.998,2.006,1.871,1.857,1.805,1.899,1.927,1.92,1.625,1.637,1.663,1.748,1.77,1.752,1.566,1.561,1.54,1.904,1.918,1.916,1.805,1.825,1.829,1.808,1.806,1.803,1.654,1.653,1.661,1.244,1.297,1.36,1.172,1.171,1.2,1.845,1.866,1.857,1.705,1.713,1.679,1.787,1.762,1.777,1.588,1.581,1.575,1.9,1.904,1.902,1.625,1.585,1.563,1.834,1.804,1.797,1.697,1.651,1.68,1.873,1.858,1.867,1.761,1.8,1.764,1.868,1.867,1.728,1.641,1.612,1.635,1.248,1.256,1.266,1.013,1.047,1.041,0.132,0.137,0.137,0.122,0.123,0.117,0.132,0.127,0.135,0.121,0.118,0.117
,12:29:10,30,2.04,2.01,2.039,1.927,1.901,1.927,2.005,2.031,2.035,1.916,1.903,1.855,1.941,1.966,1.959,1.67,1.682,1.706,1.796,1.815,1.804,1.619,1.61,1.595,1.943,1.954,1.951,1.847,1.863,1.867,1.849,1.847,1.844,1.706,1.706,1.713,1.314,1.361,1.421,1.233,1.24,1.267,1.89,1.906,1.896,1.752,1.759,1.728,1.829,1.808,1.82,1.637,1.63,1.624,1.943,1.946,1.944,1.67,1.633,1.611,1.872,1.845,1.839,1.746,1.703,1.729,1.913,1.899,1.906,1.806,1.843,1.81,1.906,1.907,1.787,1.688,1.661,1.686,1.311,1.317,1.331,1.07,1.111,1.109,0.132,0.137,0.136,0.122,0.123,0.117,0.132,0.126,0.135,0.121,0.118,0.117
,12:59:10,30.1,2.06,2.036,2.059,1.962,1.94,1.964,2.029,2.051,2.058,1.955,1.946,1.899,1.979,2.002,1.996,1.71,1.723,1.746,1.836,1.852,1.842,1.668,1.66,1.644,1.978,1.986,1.983,1.887,1.9,1.903,1.882,1.884,1.879,1.755,1.756,1.762,1.378,1.422,1.475,1.296,1.299,1.324,1.926,1.94,1.931,1.796,1.804,1.776,1.864,1.847,1.855,1.683,1.68,1.671,1.979,1.984,1.982,1.713,1.678,1.657,1.903,1.88,1.877,1.793,1.753,1.778,1.952,1.939,1.943,1.848,1.884,1.854,1.939,1.943,1.841,1.733,1.707,1.732,1.372,1.375,1.393,1.139,1.176,1.175,0.131,0.136,0.135,0.122,0.123,0.117,0.132,0.126,0.134,0.12,0.118,0.117
,13:29:10,30,2.073,2.054,2.074,1.99,1.972,1.992,2.046,2.068,2.072,1.987,1.982,1.937,2.011,2.034,2.026,1.749,1.761,1.783,1.869,1.885,1.875,1.717,1.704,1.695,2.004,2.012,2.008,1.925,1.934,1.939,1.911,1.914,1.908,1.8,1.802,1.807,1.44,1.478,1.527,1.353,1.356,1.383,1.958,1.971,1.961,1.839,1.844,1.817,1.895,1.88,1.885,1.73,1.726,1.722,2.01,2.014,2.012,1.752,1.719,1.698,1.931,1.91,1.907,1.834,1.798,1.819,1.98,1.967,1.971,1.887,1.921,1.897,1.969,1.972,1.885,1.77,1.754,1.776,1.428,1.431,1.45,1.2,1.237,1.238,0.131,0.136,0.136,0.122,0.123,0.117,0.13,0.126,0.134,0.121,0.118,0.117
,13:59:10,30.1,2.082,2.066,2.083,2.012,1.994,2.014,2.057,2.08,2.081,2.01,2.007,1.968,2.032,2.058,2.047,1.784,1.797,1.817,1.899,1.915,1.901,1.761,1.747,1.741,2.022,2.029,2.025,1.954,1.964,1.966,1.936,1.937,1.935,1.836,1.84,1.843,1.497,1.533,1.574,1.404,1.409,1.431,1.984,1.996,1.988,1.873,1.882,1.851,1.92,1.908,1.912,1.77,1.773,1.766,2.03,2.035,2.034,1.787,1.754,1.739,1.953,1.936,1.933,1.871,1.838,1.858,1.999,1.987,1.988,1.921,1.951,1.929,1.994,1.999,1.923,1.808,1.793,1.816,1.479,1.482,1.502,1.262,1.295,1.295,0.131,0.136,0.136,0.121,0.122,0.117,0.13,0.126,0.134,0.121,0.118,0.117
,14:29:10,30,2.089,2.073,2.09,2.026,2.008,2.026,2.063,2.085,2.087,2.028,2.023,1.986,2.046,2.068,2.061,1.817,1.829,1.847,1.922,1.938,1.924,1.803,1.789,1.783,2.034,2.04,2.037,1.976,1.984,1.987,1.958,1.956,1.957,1.87,1.872,1.877,1.549,1.58,1.612,1.454,1.456,1.481,2.007,2.016,2.008,1.904,1.91,1.887,1.942,1.93,1.932,1.808,1.81,1.799,2.043,2.048,2.046,1.818,1.788,1.774,1.971,1.955,1.954,1.903,1.871,1.892,2.011,1.999,2,1.946,1.974,1.951,2.015,2.019,1.953,1.841,1.828,1.848,1.527,1.528,1.552,1.32,1.347,1.349,0.131,0.137,0.135,0.121,0.121,0.117,0.129,0.126,0.134,0.12,0.118,0.117
,14:59:10,30,2.095,2.076,2.095,2.035,2.017,2.034,2.065,2.087,2.088,2.041,2.036,1.999,2.053,2.076,2.067,1.844,1.856,1.874,1.939,1.955,1.943,1.838,1.825,1.819,2.04,2.046,2.043,1.991,1.999,2.001,1.973,1.972,1.972,1.901,1.903,1.906,1.595,1.625,1.651,1.498,1.502,1.524,2.02,2.028,2.021,1.932,1.942,1.916,1.96,1.949,1.951,1.841,1.845,1.839,2.051,2.057,2.054,1.851,1.821,1.803,1.987,1.97,1.971,1.93,1.899,1.92,2.017,2.005,2.005,1.962,1.988,1.967,2.029,2.033,1.974,1.874,1.859,1.877,1.571,1.572,1.597,1.377,1.396,1.397,0.131,0.137,0.135,0.121,0.121,0.117,0.13,0.126,0.133,0.119,0.117,0.117
,15:29:10,30,2.097,2.076,2.097,2.04,2.022,2.038,2.065,2.088,2.088,2.049,2.044,2.005,2.055,2.08,2.071,1.872,1.883,1.898,1.956,1.97,1.959,1.867,1.853,1.849,2.042,2.047,2.047,1.999,2.005,2.006,1.986,1.986,1.986,1.927,1.928,1.93,1.638,1.665,1.687,1.539,1.547,1.564,2.028,2.037,2.03,1.956,1.961,1.939,1.975,1.965,1.966,1.869,1.874,1.871,2.054,2.061,2.058,1.877,1.851,1.834,1.999,1.983,1.986,1.954,1.925,1.944,2.017,2.007,2.006,1.971,1.999,1.974,2.038,2.042,1.988,1.903,1.886,1.905,1.613,1.613,1.635,1.427,1.438,1.448,0.131,0.137,0.136,0.121,0.121,0.117,0.13,0.125,0.133,0.12,0.117,0.117
,15:59:10,30,2.098,2.075,2.096,2.041,2.025,2.039,2.065,2.088,2.088,2.053,2.047,2.005,2.054,2.081,2.073,1.895,1.906,1.921,1.968,1.984,1.973,1.892,1.88,1.871,2.043,2.047,2.048,2.001,2.008,2.009,1.997,1.998,1.999,1.951,1.95,1.95,1.677,1.703,1.723,1.581,1.59,1.601,2.033,2.043,2.036,1.97,1.978,1.953,1.99,1.979,1.98,1.894,1.897,1.897,2.055,2.061,2.059,1.902,1.873,1.859,2.013,1.997,2,1.976,1.947,1.966,2.017,2.006,2.006,1.976,2.001,1.983,2.045,2.048,1.997,1.931,1.912,1.928,1.653,1.652,1.671,1.475,1.48,1.493,0.131,0.137,0.135,0.121,0.121,0.117,0.13,0.125,0.133,0.12,0.117,0.116
,16:29:10,30,2.099,2.074,2.095,2.041,2.026,2.039,2.064,2.087,2.087,2.055,2.047,2.009,2.054,2.081,2.074,1.918,1.926,1.941,1.981,1.997,1.986,1.915,1.897,1.897,2.042,2.046,2.046,2.003,2.009,2.01,2.009,2.009,2.01,1.97,1.973,1.968,1.714,1.736,1.755,1.619,1.627,1.639,2.035,2.044,2.039,1.978,1.983,1.96,2.002,1.991,1.992,1.918,1.918,1.92,2.054,2.061,2.058,1.924,1.899,1.885,2.022,2.008,2.011,1.995,1.967,1.986,2.016,2.006,2.006,1.979,1.999,1.983,2.047,2.051,2.002,1.956,1.934,1.95,1.689,1.686,1.706,1.519,1.526,1.539,0.131,0.137,0.135,0.121,0.122,0.116,0.129,0.126,0.132,0.12,0.117,0.116
,16:59:10,30,2.098,2.074,2.094,2.041,2.026,2.038,2.064,2.087,2.086,2.056,2.048,2.007,2.054,2.08,2.073,1.938,1.946,1.96,1.993,2.009,1.999,1.929,1.92,1.915,2.042,2.045,2.046,2.004,2.01,2.011,2.018,2.019,2.019,1.985,1.984,1.983,1.751,1.768,1.787,1.657,1.664,1.674,2.037,2.046,2.04,1.983,1.99,1.965,2.014,2.004,2.004,1.938,1.938,1.942,2.054,2.06,2.056,1.944,1.915,1.906,2.03,2.017,2.021,2.009,1.982,2,2.015,2.005,2.004,1.977,2.001,1.983,2.048,2.052,2.004,1.976,1.954,1.969,1.723,1.723,1.737,1.563,1.567,1.581,0.131,0.136,0.134,0.12,0.122,0.116,0.13,0.125,0.132,0.119,0.117,0.116
,17:29:10,30,2.098,2.073,2.093,2.041,2.026,2.037,2.063,2.086,2.084,2.055,2.049,2.006,2.053,2.079,2.072,1.954,1.962,1.973,2.004,2.019,2.01,1.943,1.934,1.931,2.041,2.044,2.045,2.002,2.011,2.011,2.023,2.024,2.025,1.996,1.995,1.995,1.784,1.801,1.817,1.693,1.698,1.706,2.038,2.046,2.039,1.988,1.99,1.968,2.024,2.014,2.015,1.957,1.956,1.959,2.052,2.059,2.056,1.958,1.931,1.923,2.036,2.023,2.025,2.018,1.992,2.009,2.014,2.005,2.003,1.979,2.003,1.985,2.049,2.053,2.006,1.991,1.97,1.984,1.755,1.755,1.77,1.603,1.604,1.618,0.13,0.137,0.135,0.12,0.122,0.116,0.129,0.126,0.132,0.12,0.117,0.116
,17:59:10,30,2.098,2.072,2.091,2.041,2.025,2.037,2.063,2.085,2.084,2.055,2.05,2.006,2.053,2.078,2.072,1.966,1.974,1.984,2.011,2.024,2.018,1.961,1.95,1.945,2.04,2.043,2.044,2.001,2.011,2.01,2.027,2.026,2.027,2.003,2.003,2.001,1.816,1.83,1.844,1.726,1.731,1.738,2.039,2.046,2.038,1.989,1.992,1.97,2.031,2.022,2.022,1.974,1.973,1.977,2.052,2.058,2.054,1.969,1.944,1.933,2.038,2.026,2.028,2.024,2,2.016,2.013,2.004,2.002,1.979,2.002,1.985,2.049,2.052,2.006,2.002,1.984,1.996,1.787,1.786,1.798,1.641,1.642,1.656,0.13,0.137,0.135,0.119,0.122,0.116,0.128,0.125,0.132,0.119,0.116,0.116
,18:29:10,30,2.098,2.071,2.091,2.04,2.025,2.037,2.063,2.086,2.083,2.055,2.05,2.004,2.053,2.077,2.071,1.974,1.982,1.992,2.015,2.029,2.022,1.972,1.967,1.958,2.04,2.043,2.043,2.001,2.011,2.01,2.028,2.028,2.028,2.006,2.007,2.007,1.845,1.859,1.871,1.758,1.761,1.769,2.04,2.045,2.039,1.988,1.992,1.971,2.036,2.025,2.027,1.989,1.988,1.989,2.052,2.058,2.054,1.975,1.949,1.941,2.04,2.027,2.028,2.029,2.004,2.021,2.013,2.003,2.002,1.978,2.003,1.985,2.049,2.052,2.006,2.009,1.993,2.005,1.817,1.818,1.827,1.678,1.678,1.689,0.13,0.139,0.134,0.119,0.122,0.115,0.127,0.124,0.132,0.119,0.116,0.116
,18:59:10,30,2.099,2.071,2.09,2.04,2.024,2.036,2.062,2.085,2.083,2.055,2.05,2.006,2.053,2.077,2.07,1.979,1.986,1.997,2.017,2.03,2.024,1.983,1.975,1.972,2.039,2.043,2.042,2,2.011,2.01,2.027,2.027,2.028,2.008,2.01,2.009,1.873,1.886,1.896,1.787,1.79,1.796,2.04,2.046,2.039,1.987,1.993,1.972,2.038,2.027,2.029,2.001,2,2,2.052,2.058,2.054,1.979,1.952,1.946,2.039,2.027,2.028,2.032,2.008,2.023,2.013,2.002,2.002,1.978,2.003,1.984,2.049,2.052,2.007,2.013,1.999,2.011,1.845,1.847,1.857,1.714,1.713,1.718,0.13,0.139,0.132,0.119,0.12,0.115,0.126,0.125,0.131,0.119,0.116,0.116
,19:29:10,30,2.098,2.071,2.09,2.039,2.025,2.036,2.062,2.085,2.082,2.055,2.051,2.003,2.053,2.076,2.07,1.981,1.988,1.999,2.017,2.03,2.025,1.99,1.986,1.977,2.038,2.042,2.043,2,2.011,2.009,2.026,2.026,2.027,2.01,2.011,2.011,1.897,1.911,1.919,1.813,1.818,1.822,2.041,2.045,2.04,1.986,1.995,1.972,2.039,2.027,2.03,2.011,2.008,2.007,2.051,2.057,2.054,1.98,1.953,1.947,2.038,2.026,2.026,2.034,2.01,2.025,2.012,2.001,2.003,1.974,2.004,1.984,2.049,2.052,2.007,2.014,2.001,2.014,1.871,1.872,1.881,1.746,1.74,1.749,0.129,0.14,0.133,0.119,0.12,0.115,0.126,0.125,0.131,0.118,0.116,0.116
,19:59:10,30,2.098,2.071,2.09,2.039,2.024,2.036,2.062,2.085,2.082,2.053,2.052,2.004,2.053,2.077,2.07,1.982,1.99,2.002,2.016,2.029,2.025,1.995,1.991,1.983,2.039,2.043,2.043,1.999,2.011,2.01,2.025,2.025,2.025,2.011,2.013,2.011,1.919,1.932,1.938,1.84,1.843,1.848,2.041,2.046,2.04,1.986,1.994,1.972,2.038,2.027,2.03,2.017,2.014,2.013,2.051,2.057,2.054,1.982,1.954,1.948,2.037,2.024,2.024,2.035,2.01,2.026,2.011,2,2.002,1.977,2.002,1.983,2.049,2.052,2.007,2.016,2.002,2.015,1.895,1.895,1.904,1.776,1.77,1.781,0.129,0.142,0.133,0.119,0.121,0.115,0.127,0.125,0.131,0.119,0.115,0.116
,20:29:10,30.1,2.099,2.07,2.09,2.039,2.024,2.036,2.062,2.086,2.082,2.054,2.053,2.003,2.054,2.076,2.069,1.984,1.99,2.002,2.014,2.027,2.023,1.998,1.993,1.987,2.038,2.044,2.043,1.999,2.011,2.01,2.022,2.024,2.024,2.011,2.013,2.011,1.938,1.95,1.954,1.863,1.867,1.871,2.041,2.047,2.041,1.985,1.994,1.972,2.037,2.026,2.03,2.021,2.017,2.017,2.05,2.057,2.053,1.981,1.954,1.949,2.035,2.022,2.023,2.035,2.012,2.024,2.012,2,2.002,1.974,2.003,1.982,2.051,2.053,2.008,2.016,2.003,2.017,1.915,1.915,1.925,1.807,1.801,1.814,0.13,0.144,0.134,0.118,0.12,0.115,0.125,0.125,0.131,0.119,0.115,0.116
,20:59:10,30,2.099,2.07,2.09,2.039,2.024,2.035,2.061,2.085,2.082,2.054,2.05,2.005,2.053,2.076,2.069,1.984,1.991,2.003,2.012,2.024,2.021,1.999,1.993,1.99,2.038,2.044,2.043,1.998,2.011,2.01,2.02,2.022,2.021,2.012,2.013,2.012,1.952,1.963,1.966,1.884,1.888,1.891,2.042,2.047,2.041,1.986,1.994,1.972,2.036,2.024,2.028,2.022,2.018,2.017,2.05,2.057,2.054,1.982,1.954,1.948,2.034,2.02,2.021,2.035,2.011,2.024,2.012,1.999,2.002,1.976,2.001,1.979,2.05,2.053,2.009,2.017,2.002,2.017,1.933,1.932,1.94,1.831,1.828,1.838,0.129,0.145,0.134,0.119,0.12,0.115,0.126,0.125,0.131,0.119,0.115,0.116
,21:29:10,30,2.099,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.053,2.053,2.002,2.053,2.076,2.068,1.984,1.991,2.003,2.01,2.021,2.019,1.999,1.996,1.991,2.037,2.043,2.043,1.998,2.01,2.01,2.018,2.02,2.02,2.011,2.013,2.011,1.961,1.972,1.975,1.901,1.906,1.908,2.042,2.047,2.042,1.984,1.992,1.972,2.034,2.022,2.026,2.023,2.019,2.018,2.049,2.058,2.053,1.982,1.955,1.95,2.031,2.017,2.02,2.034,2.012,2.024,2.011,1.999,2.002,1.976,2.001,1.984,2.05,2.053,2.009,2.017,2.002,2.017,1.946,1.944,1.952,1.853,1.852,1.86,0.128,0.148,0.134,0.118,0.119,0.115,0.125,0.126,0.13,0.118,0.115,0.116
,21:59:10,30,2.1,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.052,2.051,2.003,2.053,2.077,2.069,1.984,1.991,2.004,2.008,2.018,2.018,1.998,1.996,1.987,2.038,2.044,2.043,1.999,2.01,2.01,2.017,2.018,2.018,2.012,2.012,2.012,1.968,1.978,1.981,1.916,1.922,1.924,2.043,2.048,2.041,1.984,1.994,1.972,2.032,2.02,2.023,2.023,2.02,2.019,2.05,2.058,2.054,1.983,1.955,1.95,2.03,2.016,2.019,2.034,2.012,2.023,2.011,1.998,2.001,1.976,2.002,1.982,2.05,2.053,2.009,2.017,2.002,2.017,1.958,1.954,1.96,1.872,1.873,1.878,0.128,0.15,0.134,0.118,0.118,0.115,0.126,0.126,0.13,0.118,0.115,0.116
,22:29:10,30.1,2.1,2.07,2.091,2.037,2.023,2.035,2.061,2.085,2.081,2.053,2.05,2.005,2.053,2.076,2.069,1.984,1.992,2.003,2.007,2.017,2.015,1.996,1.995,1.988,2.037,2.044,2.044,1.998,2.01,2.009,2.016,2.018,2.018,2.011,2.012,2.012,1.973,1.982,1.986,1.928,1.934,1.936,2.044,2.048,2.042,1.985,1.992,1.972,2.031,2.018,2.022,2.022,2.02,2.019,2.05,2.058,2.054,1.984,1.954,1.95,2.029,2.014,2.018,2.033,2.012,2.023,2.011,1.999,2.001,1.975,2.003,1.981,2.05,2.053,2.009,2.018,2.002,2.017,1.963,1.955,1.962,1.888,1.885,1.893,0.128,0.154,0.134,0.118,0.118,0.115,0.126,0.124,0.13,0.118,0.115,0.116
,22:59:10,30,2.1,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.052,2.053,2.002,2.053,2.076,2.069,1.984,1.991,2.003,2.006,2.015,2.014,1.996,1.994,1.986,2.038,2.045,2.045,1.998,2.01,2.009,2.016,2.017,2.017,2.011,2.012,2.011,1.977,1.986,1.989,1.937,1.943,1.945,2.044,2.048,2.042,1.983,1.993,1.971,2.031,2.017,2.021,2.023,2.02,2.018,2.05,2.058,2.054,1.984,1.955,1.948,2.028,2.014,2.017,2.033,2.012,2.023,2.01,1.998,2.001,1.973,2.002,1.983,2.05,2.053,2.01,2.018,2.003,2.016,1.966,1.955,1.964,1.902,1.898,1.908,0.128,0.155,0.134,0.118,0.118,0.115,0.125,0.126,0.13,0.118,0.115,0.116
,23:29:10,30.1,2.1,2.07,2.09,2.037,2.022,2.035,2.061,2.086,2.081,2.053,2.052,2.003,2.053,2.076,2.069,1.983,1.991,2.003,2.005,2.013,2.013,1.996,1.995,1.988,2.038,2.046,2.045,1.998,2.009,2.01,2.015,2.015,2.017,2.011,2.011,2.012,1.977,1.986,1.99,1.943,1.948,1.942,2.045,2.049,2.043,1.984,1.991,1.972,2.03,2.016,2.02,2.022,2.019,2.019,2.05,2.058,2.055,1.983,1.956,1.949,2.027,2.013,2.017,2.033,2.012,2.023,2.01,1.998,2.001,1.972,2.002,1.984,2.05,2.053,2.01,2.018,2.003,2.016,1.968,1.957,1.964,1.911,1.907,1.915,0.127,0.157,0.134,0.118,0.118,0.115,0.124,0.127,0.13,0.118,0.115,0.116
,23:59:10,30.1,2.1,2.071,2.09,2.036,2.023,2.036,2.061,2.086,2.081,2.053,2.052,2.004,2.053,2.077,2.069,1.984,1.991,2.002,2.005,2.014,2.012,1.995,1.99,1.986,2.038,2.046,2.046,1.998,2.009,2.01,2.015,2.015,2.017,2.011,2.01,2.012,1.978,1.987,1.99,1.948,1.953,1.942,2.045,2.049,2.043,1.984,1.993,1.969,2.029,2.014,2.019,2.022,2.019,2.018,2.05,2.058,2.056,1.982,1.953,1.948,2.027,2.013,2.017,2.033,2.012,2.023,2.01,1.999,2.002,1.975,2.001,1.981,2.05,2.054,2.011,2.018,2.003,2.015,1.968,1.956,1.964,1.918,1.909,1.918,0.128,0.162,0.134,0.118,0.118,0.115,0.125,0.128,0.129,0.118,0.115,0.115
,24:29:10,30,2.101,2.071,2.09,2.037,2.023,2.036,2.061,2.087,2.08,2.053,2.052,2.003,2.054,2.077,2.069,1.984,1.991,2.002,2.004,2.013,2.011,1.995,1.994,1.983,2.039,2.046,2.046,1.998,2.009,2.009,2.015,2.015,2.017,2.011,2.011,2.012,1.978,1.988,1.99,1.951,1.956,1.938,2.045,2.05,2.044,1.985,1.993,1.971,2.029,2.014,2.018,2.022,2.018,2.018,2.051,2.059,2.057,1.982,1.954,1.949,2.027,2.013,2.017,2.032,2.012,2.023,2.01,1.998,2.002,1.973,2.001,1.981,2.05,2.054,2.011,2.019,2.003,2.015,1.968,1.957,1.966,1.922,1.916,1.921,0.127,0.166,0.134,0.117,0.117,0.115,0.125,0.127,0.129,0.117,0.115,0.115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.036,0.021,0.017,0.01,0.006,0.011,0.007,0.012,0.008,0.012,0.008,0.003,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.014,0.013,0.008,0.011,0.01,0.005,0.005,-0.003,0.007,0.012,0.011,0.019,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.002,0.007,0.007,0.007,0.009,0.008,0.003,0.008,0.008,0.006,0.009,0.004,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.008,-0.001,0.001,0.006,0.008,0.007,0.011,0.005,0.009,0.014,0.01,0.014,"Blank Read 1:600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
