Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.098,2.086,2.087,2.074,2.073,2.075,2.046,2.048,2.047,2.031,2.038,2.013,1.963,2.001,1.971,1.478,1.323,1.416,2.049,2.049,2.06,1.659,1.996,2.031,2.134,2.14,2.132,2.098,2.096,2.097,2.026,2.051,2.05,2.017,2.005,2.004,2.102,2.105,2.084,2.067,2.069,2.064,1.993,1.974,1.956,2.022,1.989,1.992,2.037,2.05,2.055,2.048,2.055,2.038,1.906,1.913,1.907,1.217,1.213,1.196,2.029,2.039,2.043,2.035,2.03,2.033,2.113,2.112,2.109,2.049,2.036,2.014,1.99,1.998,1.982,1.988,1.994,1.982,2.069,2.09,2.086,2,2.004,2.026,0.12,0.12,0.12,0.116,0.117,0.118,0.119,0.12,0.119,0.119,0.118,0.115
17:59:10,2.098,2.087,2.086,2.073,2.072,2.074,2.046,2.048,2.047,2.031,2.038,2.013,1.982,2.018,1.99,1.509,1.349,1.44,2.049,2.049,2.059,1.649,1.997,2.032,2.137,2.142,2.135,2.106,2.104,2.106,2.025,2.052,2.05,2.017,2.006,2.004,2.103,2.106,2.084,2.072,2.073,2.068,1.993,1.973,1.956,2.021,1.989,1.988,2.038,2.05,2.056,2.048,2.054,2.037,1.927,1.934,1.928,1.254,1.251,1.235,2.029,2.039,2.042,2.034,2.029,2.034,2.116,2.115,2.112,2.055,2.04,2.02,1.991,1.997,1.982,1.989,1.994,1.982,2.069,2.091,2.087,2.002,2.008,2.023,0.12,0.12,0.12,0.116,0.12,0.116,0.119,0.12,0.119,0.119,0.118,0.115
18:29:10,2.098,2.086,2.086,2.073,2.072,2.074,2.047,2.048,2.047,2.029,2.04,2.01,1.998,2.031,2.005,1.545,1.389,1.475,2.05,2.049,2.059,1.67,1.996,2.029,2.137,2.144,2.136,2.112,2.112,2.111,2.025,2.05,2.048,2.018,2.006,2.003,2.102,2.105,2.084,2.075,2.075,2.071,1.992,1.973,1.956,2.022,1.988,1.989,2.037,2.049,2.055,2.048,2.054,2.038,1.949,1.953,1.949,1.289,1.287,1.28,2.028,2.039,2.042,2.035,2.029,2.034,2.117,2.116,2.112,2.061,2.045,2.024,1.992,1.998,1.982,1.989,1.995,1.982,2.07,2.091,2.086,2.002,2.008,2.026,0.12,0.119,0.12,0.116,0.119,0.116,0.118,0.12,0.119,0.118,0.118,0.114
18:59:10,2.099,2.086,2.086,2.073,2.071,2.074,2.047,2.048,2.047,2.03,2.039,2.01,2.008,2.042,2.016,1.57,1.414,1.503,2.05,2.049,2.059,1.619,1.997,2.031,2.137,2.144,2.137,2.115,2.114,2.115,2.024,2.049,2.048,2.018,2.006,2.004,2.103,2.106,2.084,2.077,2.078,2.074,1.993,1.972,1.955,2.021,1.989,1.988,2.038,2.049,2.056,2.049,2.054,2.037,1.968,1.97,1.966,1.325,1.324,1.322,2.027,2.039,2.042,2.035,2.03,2.034,2.118,2.117,2.113,2.062,2.046,2.026,1.992,1.999,1.981,1.989,1.996,1.983,2.07,2.091,2.086,2.004,2.01,2.025,0.12,0.119,0.12,0.116,0.118,0.116,0.118,0.12,0.119,0.118,0.118,0.114
19:29:10,2.099,2.086,2.085,2.072,2.071,2.073,2.046,2.047,2.046,2.03,2.037,2.011,2.014,2.049,2.022,1.594,1.436,1.524,2.049,2.048,2.057,1.564,1.996,2.031,2.136,2.143,2.136,2.118,2.117,2.118,2.024,2.048,2.047,2.017,2.005,2.003,2.103,2.105,2.084,2.078,2.079,2.074,1.992,1.972,1.955,2.022,1.988,1.986,2.037,2.048,2.055,2.048,2.054,2.036,1.984,1.986,1.982,1.354,1.36,1.365,2.028,2.038,2.04,2.035,2.028,2.033,2.117,2.116,2.112,2.062,2.047,2.028,1.991,1.998,1.981,1.988,1.996,1.984,2.07,2.09,2.086,2.002,2.01,2.029,0.119,0.119,0.12,0.116,0.12,0.116,0.118,0.12,0.118,0.118,0.117,0.114
19:59:10,2.098,2.086,2.085,2.072,2.071,2.072,2.047,2.048,2.046,2.029,2.038,2.009,2.02,2.053,2.029,1.625,1.485,1.562,2.05,2.049,2.058,1.554,1.996,2.028,2.136,2.143,2.136,2.119,2.117,2.118,2.024,2.046,2.047,2.018,2.006,2.002,2.103,2.105,2.084,2.079,2.079,2.074,1.992,1.973,1.955,2.02,1.99,1.988,2.038,2.047,2.055,2.048,2.054,2.037,1.999,1.998,1.995,1.39,1.404,1.411,2.028,2.037,2.04,2.035,2.029,2.032,2.116,2.117,2.114,2.062,2.048,2.028,1.991,1.999,1.981,1.988,1.997,1.984,2.07,2.09,2.087,2.004,2.006,2.026,0.119,0.119,0.119,0.116,0.122,0.116,0.118,0.12,0.118,0.118,0.117,0.114
20:29:10,2.098,2.086,2.086,2.072,2.07,2.072,2.047,2.048,2.046,2.029,2.037,2.01,2.02,2.057,2.029,1.64,1.493,1.568,2.049,2.048,2.058,1.503,1.994,2.032,2.134,2.142,2.136,2.119,2.119,2.119,2.023,2.046,2.046,2.018,2.005,2.004,2.103,2.105,2.084,2.079,2.078,2.074,1.992,1.972,1.956,2.022,1.988,1.988,2.037,2.047,2.055,2.049,2.055,2.037,2.01,2.01,2.006,1.426,1.438,1.449,2.028,2.037,2.04,2.035,2.029,2.032,2.115,2.115,2.112,2.063,2.049,2.025,1.992,2,1.981,1.988,1.998,1.984,2.07,2.089,2.086,2.004,2.009,2.025,0.119,0.119,0.119,0.116,0.12,0.116,0.118,0.12,0.118,0.118,0.117,0.114
20:59:10,2.1,2.085,2.086,2.071,2.07,2.072,2.047,2.048,2.046,2.03,2.036,2.01,2.021,2.058,2.031,1.665,1.524,1.599,2.049,2.049,2.057,1.5,1.996,2.031,2.134,2.141,2.135,2.12,2.119,2.119,2.023,2.046,2.046,2.018,2.004,2.003,2.104,2.105,2.084,2.079,2.078,2.074,1.992,1.972,1.955,2.021,1.99,1.987,2.038,2.047,2.055,2.048,2.055,2.037,2.018,2.018,2.014,1.467,1.476,1.49,2.027,2.037,2.04,2.035,2.03,2.032,2.115,2.115,2.113,2.064,2.046,2.029,1.992,2,1.982,1.988,1.998,1.985,2.07,2.089,2.087,2.004,2.01,2.031,0.119,0.119,0.119,0.116,0.12,0.115,0.118,0.12,0.118,0.118,0.117,0.114
21:29:10,2.1,2.086,2.087,2.071,2.07,2.072,2.048,2.048,2.046,2.029,2.037,2.01,2.021,2.059,2.032,1.684,1.552,1.626,2.049,2.049,2.057,1.505,1.994,2.032,2.133,2.141,2.135,2.12,2.119,2.119,2.023,2.045,2.047,2.018,2.004,2.002,2.104,2.106,2.085,2.079,2.078,2.075,1.992,1.972,1.956,2.02,1.989,1.985,2.038,2.047,2.056,2.048,2.055,2.037,2.024,2.023,2.02,1.501,1.516,1.52,2.027,2.037,2.041,2.035,2.03,2.032,2.115,2.115,2.113,2.062,2.049,2.029,1.993,2.002,1.982,1.988,1.999,1.986,2.07,2.089,2.086,2.005,2.006,2.027,0.119,0.119,0.119,0.116,0.119,0.115,0.118,0.12,0.119,0.117,0.117,0.114
21:59:10,2.101,2.086,2.087,2.072,2.069,2.071,2.048,2.048,2.046,2.029,2.037,2.01,2.021,2.059,2.032,1.706,1.591,1.656,2.049,2.05,2.058,1.51,1.996,2.033,2.132,2.14,2.135,2.12,2.119,2.119,2.023,2.045,2.047,2.018,2.006,2.001,2.104,2.105,2.084,2.078,2.078,2.074,1.993,1.972,1.956,2.021,1.988,1.988,2.038,2.047,2.056,2.048,2.055,2.037,2.027,2.026,2.024,1.536,1.554,1.553,2.027,2.036,2.041,2.035,2.03,2.032,2.115,2.114,2.112,2.063,2.046,2.028,1.994,2.003,1.983,1.987,1.998,1.985,2.07,2.089,2.086,2.006,2.01,2.03,0.119,0.118,0.119,0.115,0.118,0.115,0.118,0.119,0.118,0.117,0.117,0.114
22:29:10,2.101,2.086,2.088,2.071,2.069,2.071,2.048,2.047,2.046,2.028,2.037,2.007,2.021,2.059,2.033,1.722,1.611,1.674,2.05,2.05,2.058,1.506,1.995,2.029,2.133,2.14,2.135,2.12,2.119,2.119,2.023,2.044,2.047,2.018,2.005,2.002,2.104,2.106,2.084,2.079,2.078,2.075,1.993,1.973,1.956,2.021,1.99,1.987,2.038,2.048,2.057,2.048,2.055,2.037,2.03,2.028,2.025,1.568,1.587,1.579,2.027,2.037,2.041,2.035,2.03,2.032,2.115,2.114,2.112,2.061,2.047,2.028,1.994,2.005,1.983,1.987,1.999,1.987,2.071,2.09,2.087,2.004,2.005,2.027,0.119,0.118,0.119,0.115,0.124,0.115,0.117,0.119,0.118,0.118,0.117,0.114
22:59:10,2.102,2.086,2.088,2.071,2.069,2.071,2.049,2.047,2.046,2.03,2.036,2.01,2.022,2.059,2.034,1.744,1.644,1.701,2.051,2.05,2.057,1.506,1.994,2.033,2.134,2.14,2.135,2.12,2.119,2.118,2.023,2.045,2.048,2.018,2.003,2.002,2.105,2.106,2.084,2.079,2.078,2.075,1.992,1.973,1.957,2.02,1.99,1.983,2.039,2.049,2.057,2.048,2.056,2.037,2.03,2.029,2.026,1.597,1.614,1.601,2.027,2.037,2.041,2.035,2.029,2.032,2.115,2.114,2.111,2.063,2.045,2.029,1.996,2.006,1.985,1.987,1.999,1.987,2.07,2.09,2.088,2.004,2.008,2.03,0.119,0.118,0.119,0.115,0.119,0.115,0.117,0.119,0.118,0.118,0.117,0.114
23:29:10,2.102,2.086,2.089,2.071,2.069,2.071,2.049,2.048,2.047,2.029,2.038,2.008,2.023,2.06,2.034,1.763,1.675,1.728,2.052,2.051,2.058,1.501,1.996,2.033,2.133,2.141,2.135,2.121,2.119,2.119,2.024,2.044,2.048,2.018,2.005,2.002,2.105,2.106,2.085,2.079,2.079,2.076,1.993,1.973,1.957,2.02,1.989,1.987,2.039,2.049,2.058,2.048,2.056,2.037,2.031,2.03,2.026,1.625,1.638,1.618,2.027,2.037,2.042,2.035,2.03,2.032,2.115,2.114,2.112,2.062,2.046,2.026,1.996,2.007,1.985,1.988,1.999,1.988,2.071,2.089,2.087,2.005,2.008,2.03,0.119,0.118,0.119,0.115,0.119,0.115,0.117,0.119,0.118,0.118,0.117,0.114
23:59:10,2.102,2.087,2.09,2.07,2.069,2.07,2.049,2.048,2.047,2.03,2.038,2.007,2.022,2.06,2.034,1.775,1.688,1.742,2.051,2.05,2.057,1.543,1.992,2.034,2.133,2.14,2.135,2.12,2.118,2.118,2.024,2.044,2.048,2.018,2.005,2.002,2.105,2.106,2.086,2.078,2.079,2.075,1.994,1.974,1.958,2.022,1.989,1.988,2.039,2.05,2.059,2.048,2.055,2.038,2.032,2.03,2.027,1.651,1.662,1.641,2.027,2.037,2.043,2.035,2.031,2.033,2.116,2.114,2.112,2.062,2.045,2.028,1.999,2.01,1.987,1.989,2.001,1.988,2.071,2.09,2.088,2.006,2.01,2.03,0.119,0.118,0.119,0.115,0.12,0.115,0.117,0.119,0.118,0.117,0.117,0.113
24:29:10,2.102,2.087,2.091,2.07,2.069,2.07,2.05,2.049,2.047,2.029,2.038,2.008,2.022,2.061,2.034,1.788,1.703,1.756,2.051,2.05,2.056,1.524,1.967,2.034,2.133,2.14,2.135,2.12,2.117,2.118,2.023,2.044,2.048,2.018,2.004,2.002,2.105,2.107,2.086,2.079,2.079,2.075,1.994,1.974,1.958,2.02,1.989,1.987,2.04,2.051,2.06,2.049,2.056,2.038,2.031,2.03,2.027,1.674,1.681,1.655,2.027,2.037,2.043,2.035,2.031,2.032,2.115,2.114,2.111,2.06,2.046,2.027,1.999,2.009,1.988,1.988,2,1.989,2.071,2.09,2.088,2.006,2.01,2.029,0.118,0.118,0.119,0.115,0.121,0.115,0.117,0.12,0.117,0.117,0.117,0.113
