Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.098,2.073,2.093,2.041,2.026,2.037,2.063,2.086,2.084,2.055,2.049,2.006,2.053,2.079,2.072,1.954,1.962,1.973,2.004,2.019,2.01,1.943,1.934,1.931,2.041,2.044,2.045,2.002,2.011,2.011,2.023,2.024,2.025,1.996,1.995,1.995,1.784,1.801,1.817,1.693,1.698,1.706,2.038,2.046,2.039,1.988,1.99,1.968,2.024,2.014,2.015,1.957,1.956,1.959,2.052,2.059,2.056,1.958,1.931,1.923,2.036,2.023,2.025,2.018,1.992,2.009,2.014,2.005,2.003,1.979,2.003,1.985,2.049,2.053,2.006,1.991,1.97,1.984,1.755,1.755,1.77,1.603,1.604,1.618,0.13,0.137,0.135,0.12,0.122,0.116,0.129,0.126,0.132,0.12,0.117,0.116
17:59:10,2.098,2.072,2.091,2.041,2.025,2.037,2.063,2.085,2.084,2.055,2.05,2.006,2.053,2.078,2.072,1.966,1.974,1.984,2.011,2.024,2.018,1.961,1.95,1.945,2.04,2.043,2.044,2.001,2.011,2.01,2.027,2.026,2.027,2.003,2.003,2.001,1.816,1.83,1.844,1.726,1.731,1.738,2.039,2.046,2.038,1.989,1.992,1.97,2.031,2.022,2.022,1.974,1.973,1.977,2.052,2.058,2.054,1.969,1.944,1.933,2.038,2.026,2.028,2.024,2,2.016,2.013,2.004,2.002,1.979,2.002,1.985,2.049,2.052,2.006,2.002,1.984,1.996,1.787,1.786,1.798,1.641,1.642,1.656,0.13,0.137,0.135,0.119,0.122,0.116,0.128,0.125,0.132,0.119,0.116,0.116
18:29:10,2.098,2.071,2.091,2.04,2.025,2.037,2.063,2.086,2.083,2.055,2.05,2.004,2.053,2.077,2.071,1.974,1.982,1.992,2.015,2.029,2.022,1.972,1.967,1.958,2.04,2.043,2.043,2.001,2.011,2.01,2.028,2.028,2.028,2.006,2.007,2.007,1.845,1.859,1.871,1.758,1.761,1.769,2.04,2.045,2.039,1.988,1.992,1.971,2.036,2.025,2.027,1.989,1.988,1.989,2.052,2.058,2.054,1.975,1.949,1.941,2.04,2.027,2.028,2.029,2.004,2.021,2.013,2.003,2.002,1.978,2.003,1.985,2.049,2.052,2.006,2.009,1.993,2.005,1.817,1.818,1.827,1.678,1.678,1.689,0.13,0.139,0.134,0.119,0.122,0.115,0.127,0.124,0.132,0.119,0.116,0.116
18:59:10,2.099,2.071,2.09,2.04,2.024,2.036,2.062,2.085,2.083,2.055,2.05,2.006,2.053,2.077,2.07,1.979,1.986,1.997,2.017,2.03,2.024,1.983,1.975,1.972,2.039,2.043,2.042,2,2.011,2.01,2.027,2.027,2.028,2.008,2.01,2.009,1.873,1.886,1.896,1.787,1.79,1.796,2.04,2.046,2.039,1.987,1.993,1.972,2.038,2.027,2.029,2.001,2,2,2.052,2.058,2.054,1.979,1.952,1.946,2.039,2.027,2.028,2.032,2.008,2.023,2.013,2.002,2.002,1.978,2.003,1.984,2.049,2.052,2.007,2.013,1.999,2.011,1.845,1.847,1.857,1.714,1.713,1.718,0.13,0.139,0.132,0.119,0.12,0.115,0.126,0.125,0.131,0.119,0.116,0.116
19:29:10,2.098,2.071,2.09,2.039,2.025,2.036,2.062,2.085,2.082,2.055,2.051,2.003,2.053,2.076,2.07,1.981,1.988,1.999,2.017,2.03,2.025,1.99,1.986,1.977,2.038,2.042,2.043,2,2.011,2.009,2.026,2.026,2.027,2.01,2.011,2.011,1.897,1.911,1.919,1.813,1.818,1.822,2.041,2.045,2.04,1.986,1.995,1.972,2.039,2.027,2.03,2.011,2.008,2.007,2.051,2.057,2.054,1.98,1.953,1.947,2.038,2.026,2.026,2.034,2.01,2.025,2.012,2.001,2.003,1.974,2.004,1.984,2.049,2.052,2.007,2.014,2.001,2.014,1.871,1.872,1.881,1.746,1.74,1.749,0.129,0.14,0.133,0.119,0.12,0.115,0.126,0.125,0.131,0.118,0.116,0.116
19:59:10,2.098,2.071,2.09,2.039,2.024,2.036,2.062,2.085,2.082,2.053,2.052,2.004,2.053,2.077,2.07,1.982,1.99,2.002,2.016,2.029,2.025,1.995,1.991,1.983,2.039,2.043,2.043,1.999,2.011,2.01,2.025,2.025,2.025,2.011,2.013,2.011,1.919,1.932,1.938,1.84,1.843,1.848,2.041,2.046,2.04,1.986,1.994,1.972,2.038,2.027,2.03,2.017,2.014,2.013,2.051,2.057,2.054,1.982,1.954,1.948,2.037,2.024,2.024,2.035,2.01,2.026,2.011,2,2.002,1.977,2.002,1.983,2.049,2.052,2.007,2.016,2.002,2.015,1.895,1.895,1.904,1.776,1.77,1.781,0.129,0.142,0.133,0.119,0.121,0.115,0.127,0.125,0.131,0.119,0.115,0.116
20:29:10,2.099,2.07,2.09,2.039,2.024,2.036,2.062,2.086,2.082,2.054,2.053,2.003,2.054,2.076,2.069,1.984,1.99,2.002,2.014,2.027,2.023,1.998,1.993,1.987,2.038,2.044,2.043,1.999,2.011,2.01,2.022,2.024,2.024,2.011,2.013,2.011,1.938,1.95,1.954,1.863,1.867,1.871,2.041,2.047,2.041,1.985,1.994,1.972,2.037,2.026,2.03,2.021,2.017,2.017,2.05,2.057,2.053,1.981,1.954,1.949,2.035,2.022,2.023,2.035,2.012,2.024,2.012,2,2.002,1.974,2.003,1.982,2.051,2.053,2.008,2.016,2.003,2.017,1.915,1.915,1.925,1.807,1.801,1.814,0.13,0.144,0.134,0.118,0.12,0.115,0.125,0.125,0.131,0.119,0.115,0.116
20:59:10,2.099,2.07,2.09,2.039,2.024,2.035,2.061,2.085,2.082,2.054,2.05,2.005,2.053,2.076,2.069,1.984,1.991,2.003,2.012,2.024,2.021,1.999,1.993,1.99,2.038,2.044,2.043,1.998,2.011,2.01,2.02,2.022,2.021,2.012,2.013,2.012,1.952,1.963,1.966,1.884,1.888,1.891,2.042,2.047,2.041,1.986,1.994,1.972,2.036,2.024,2.028,2.022,2.018,2.017,2.05,2.057,2.054,1.982,1.954,1.948,2.034,2.02,2.021,2.035,2.011,2.024,2.012,1.999,2.002,1.976,2.001,1.979,2.05,2.053,2.009,2.017,2.002,2.017,1.933,1.932,1.94,1.831,1.828,1.838,0.129,0.145,0.134,0.119,0.12,0.115,0.126,0.125,0.131,0.119,0.115,0.116
21:29:10,2.099,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.053,2.053,2.002,2.053,2.076,2.068,1.984,1.991,2.003,2.01,2.021,2.019,1.999,1.996,1.991,2.037,2.043,2.043,1.998,2.01,2.01,2.018,2.02,2.02,2.011,2.013,2.011,1.961,1.972,1.975,1.901,1.906,1.908,2.042,2.047,2.042,1.984,1.992,1.972,2.034,2.022,2.026,2.023,2.019,2.018,2.049,2.058,2.053,1.982,1.955,1.95,2.031,2.017,2.02,2.034,2.012,2.024,2.011,1.999,2.002,1.976,2.001,1.984,2.05,2.053,2.009,2.017,2.002,2.017,1.946,1.944,1.952,1.853,1.852,1.86,0.128,0.148,0.134,0.118,0.119,0.115,0.125,0.126,0.13,0.118,0.115,0.116
21:59:10,2.1,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.052,2.051,2.003,2.053,2.077,2.069,1.984,1.991,2.004,2.008,2.018,2.018,1.998,1.996,1.987,2.038,2.044,2.043,1.999,2.01,2.01,2.017,2.018,2.018,2.012,2.012,2.012,1.968,1.978,1.981,1.916,1.922,1.924,2.043,2.048,2.041,1.984,1.994,1.972,2.032,2.02,2.023,2.023,2.02,2.019,2.05,2.058,2.054,1.983,1.955,1.95,2.03,2.016,2.019,2.034,2.012,2.023,2.011,1.998,2.001,1.976,2.002,1.982,2.05,2.053,2.009,2.017,2.002,2.017,1.958,1.954,1.96,1.872,1.873,1.878,0.128,0.15,0.134,0.118,0.118,0.115,0.126,0.126,0.13,0.118,0.115,0.116
22:29:10,2.1,2.07,2.091,2.037,2.023,2.035,2.061,2.085,2.081,2.053,2.05,2.005,2.053,2.076,2.069,1.984,1.992,2.003,2.007,2.017,2.015,1.996,1.995,1.988,2.037,2.044,2.044,1.998,2.01,2.009,2.016,2.018,2.018,2.011,2.012,2.012,1.973,1.982,1.986,1.928,1.934,1.936,2.044,2.048,2.042,1.985,1.992,1.972,2.031,2.018,2.022,2.022,2.02,2.019,2.05,2.058,2.054,1.984,1.954,1.95,2.029,2.014,2.018,2.033,2.012,2.023,2.011,1.999,2.001,1.975,2.003,1.981,2.05,2.053,2.009,2.018,2.002,2.017,1.963,1.955,1.962,1.888,1.885,1.893,0.128,0.154,0.134,0.118,0.118,0.115,0.126,0.124,0.13,0.118,0.115,0.116
22:59:10,2.1,2.07,2.09,2.038,2.023,2.035,2.061,2.085,2.081,2.052,2.053,2.002,2.053,2.076,2.069,1.984,1.991,2.003,2.006,2.015,2.014,1.996,1.994,1.986,2.038,2.045,2.045,1.998,2.01,2.009,2.016,2.017,2.017,2.011,2.012,2.011,1.977,1.986,1.989,1.937,1.943,1.945,2.044,2.048,2.042,1.983,1.993,1.971,2.031,2.017,2.021,2.023,2.02,2.018,2.05,2.058,2.054,1.984,1.955,1.948,2.028,2.014,2.017,2.033,2.012,2.023,2.01,1.998,2.001,1.973,2.002,1.983,2.05,2.053,2.01,2.018,2.003,2.016,1.966,1.955,1.964,1.902,1.898,1.908,0.128,0.155,0.134,0.118,0.118,0.115,0.125,0.126,0.13,0.118,0.115,0.116
23:29:10,2.1,2.07,2.09,2.037,2.022,2.035,2.061,2.086,2.081,2.053,2.052,2.003,2.053,2.076,2.069,1.983,1.991,2.003,2.005,2.013,2.013,1.996,1.995,1.988,2.038,2.046,2.045,1.998,2.009,2.01,2.015,2.015,2.017,2.011,2.011,2.012,1.977,1.986,1.99,1.943,1.948,1.942,2.045,2.049,2.043,1.984,1.991,1.972,2.03,2.016,2.02,2.022,2.019,2.019,2.05,2.058,2.055,1.983,1.956,1.949,2.027,2.013,2.017,2.033,2.012,2.023,2.01,1.998,2.001,1.972,2.002,1.984,2.05,2.053,2.01,2.018,2.003,2.016,1.968,1.957,1.964,1.911,1.907,1.915,0.127,0.157,0.134,0.118,0.118,0.115,0.124,0.127,0.13,0.118,0.115,0.116
23:59:10,2.1,2.071,2.09,2.036,2.023,2.036,2.061,2.086,2.081,2.053,2.052,2.004,2.053,2.077,2.069,1.984,1.991,2.002,2.005,2.014,2.012,1.995,1.99,1.986,2.038,2.046,2.046,1.998,2.009,2.01,2.015,2.015,2.017,2.011,2.01,2.012,1.978,1.987,1.99,1.948,1.953,1.942,2.045,2.049,2.043,1.984,1.993,1.969,2.029,2.014,2.019,2.022,2.019,2.018,2.05,2.058,2.056,1.982,1.953,1.948,2.027,2.013,2.017,2.033,2.012,2.023,2.01,1.999,2.002,1.975,2.001,1.981,2.05,2.054,2.011,2.018,2.003,2.015,1.968,1.956,1.964,1.918,1.909,1.918,0.128,0.162,0.134,0.118,0.118,0.115,0.125,0.128,0.129,0.118,0.115,0.115
24:29:10,2.101,2.071,2.09,2.037,2.023,2.036,2.061,2.087,2.08,2.053,2.052,2.003,2.054,2.077,2.069,1.984,1.991,2.002,2.004,2.013,2.011,1.995,1.994,1.983,2.039,2.046,2.046,1.998,2.009,2.009,2.015,2.015,2.017,2.011,2.011,2.012,1.978,1.988,1.99,1.951,1.956,1.938,2.045,2.05,2.044,1.985,1.993,1.971,2.029,2.014,2.018,2.022,2.018,2.018,2.051,2.059,2.057,1.982,1.954,1.949,2.027,2.013,2.017,2.032,2.012,2.023,2.01,1.998,2.002,1.973,2.001,1.981,2.05,2.054,2.011,2.019,2.003,2.015,1.968,1.957,1.966,1.922,1.916,1.921,0.127,0.166,0.134,0.117,0.117,0.115,0.125,0.127,0.129,0.117,0.115,0.115
