Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.069,2.054,2.059,2.027,2.02,2.033,2.062,2.054,2.07,2.051,2.045,2.056,1.934,1.9,1.912,1.364,1.35,1.444,2.026,2.029,2.039,2.011,2.014,2.014,2.071,2.06,2.052,2.046,2.023,2.047,2.063,2.062,2.082,2.049,2.041,2.048,2.093,2.086,2.07,1.988,2.032,2.015,1.926,1.91,1.927,1.942,1.962,1.98,2.085,2.084,2.074,2.02,2.024,2.004,1.946,1.932,1.92,1.597,1.579,1.592,2.043,2.053,2.055,2.045,2.034,2.031,1.968,1.941,1.951,1.853,1.845,1.864,1.981,1.958,1.918,1.875,1.829,1.86,2.08,2.081,2.083,2.014,2.014,2.026,0.119,0.117,0.117,0.118,0.119,0.12,0.123,0.117,0.119,0.116,0.114,0.116
17:59:10,2.068,2.053,2.059,2.026,2.02,2.032,2.06,2.054,2.069,2.05,2.045,2.055,1.934,1.901,1.913,1.374,1.37,1.457,2.026,2.028,2.04,2.014,2.015,2.014,2.072,2.06,2.052,2.055,2.031,2.055,2.068,2.067,2.086,2.055,2.046,2.053,2.092,2.087,2.07,1.992,2.036,2.02,1.926,1.91,1.928,1.942,1.961,1.979,2.083,2.085,2.072,2.02,2.024,2.003,1.965,1.95,1.939,1.623,1.604,1.62,2.047,2.056,2.06,2.05,2.039,2.038,1.97,1.942,1.954,1.871,1.861,1.876,1.98,1.958,1.918,1.874,1.831,1.859,2.081,2.08,2.083,2.019,2.02,2.033,0.118,0.117,0.116,0.118,0.119,0.12,0.123,0.116,0.119,0.116,0.114,0.116
18:29:10,2.067,2.053,2.058,2.025,2.019,2.032,2.061,2.054,2.069,2.05,2.045,2.054,1.931,1.902,1.912,1.405,1.389,1.477,2.026,2.027,2.038,2.013,2.013,2.013,2.071,2.058,2.051,2.059,2.037,2.059,2.072,2.07,2.089,2.057,2.049,2.054,2.091,2.086,2.071,1.993,2.039,2.023,1.926,1.91,1.929,1.94,1.96,1.978,2.082,2.084,2.071,2.02,2.023,2.002,1.981,1.968,1.955,1.649,1.63,1.644,2.049,2.057,2.062,2.052,2.042,2.04,1.971,1.943,1.956,1.881,1.875,1.889,1.979,1.958,1.919,1.875,1.831,1.858,2.081,2.081,2.082,2.021,2.02,2.034,0.118,0.117,0.116,0.118,0.119,0.12,0.123,0.116,0.119,0.116,0.116,0.115
18:59:10,2.067,2.053,2.058,2.025,2.018,2.032,2.06,2.053,2.068,2.049,2.045,2.05,1.93,1.902,1.913,1.425,1.407,1.495,2.026,2.027,2.039,2.011,2.016,2.011,2.069,2.057,2.051,2.062,2.041,2.062,2.073,2.071,2.089,2.057,2.052,2.056,2.091,2.086,2.071,1.994,2.04,2.024,1.926,1.91,1.929,1.941,1.959,1.978,2.081,2.084,2.069,2.019,2.021,2,1.994,1.982,1.97,1.67,1.654,1.668,2.048,2.058,2.063,2.054,2.043,2.042,1.971,1.943,1.956,1.889,1.883,1.897,1.978,1.957,1.919,1.875,1.831,1.857,2.081,2.08,2.082,2.022,2.023,2.037,0.117,0.116,0.116,0.117,0.118,0.12,0.123,0.116,0.119,0.116,0.116,0.115
19:29:10,2.067,2.052,2.058,2.024,2.017,2.031,2.059,2.053,2.068,2.048,2.046,2.052,1.929,1.901,1.913,1.442,1.424,1.511,2.026,2.026,2.038,2.011,2.015,2.01,2.068,2.057,2.05,2.062,2.042,2.064,2.073,2.071,2.089,2.058,2.052,2.057,2.091,2.086,2.071,1.994,2.041,2.025,1.926,1.911,1.929,1.941,1.959,1.976,2.08,2.085,2.068,2.018,2.02,1.999,2.003,1.992,1.981,1.692,1.676,1.689,2.047,2.058,2.063,2.054,2.044,2.042,1.971,1.942,1.956,1.898,1.887,1.9,1.978,1.956,1.918,1.877,1.833,1.856,2.08,2.08,2.082,2.024,2.027,2.039,0.117,0.116,0.116,0.117,0.118,0.12,0.123,0.116,0.119,0.116,0.115,0.115
19:59:10,2.067,2.052,2.057,2.024,2.016,2.03,2.059,2.053,2.068,2.047,2.045,2.051,1.93,1.902,1.915,1.454,1.439,1.524,2.027,2.026,2.038,2.009,2.014,2.008,2.068,2.057,2.05,2.064,2.043,2.064,2.072,2.07,2.089,2.058,2.052,2.054,2.09,2.086,2.071,1.994,2.042,2.027,1.926,1.91,1.93,1.939,1.959,1.973,2.08,2.084,2.067,2.017,2.019,1.998,2.011,2,1.99,1.714,1.698,1.71,2.046,2.058,2.062,2.053,2.044,2.041,1.97,1.942,1.955,1.904,1.888,1.904,1.978,1.955,1.919,1.878,1.835,1.855,2.081,2.08,2.081,2.025,2.023,2.039,0.117,0.117,0.116,0.117,0.118,0.119,0.123,0.116,0.119,0.116,0.116,0.115
20:29:10,2.067,2.051,2.057,2.024,2.015,2.03,2.059,2.053,2.068,2.046,2.045,2.05,1.929,1.902,1.916,1.474,1.453,1.539,2.026,2.026,2.038,2.009,2.013,2.005,2.067,2.057,2.049,2.065,2.043,2.064,2.072,2.069,2.088,2.057,2.051,2.056,2.09,2.086,2.072,1.994,2.041,2.027,1.927,1.911,1.93,1.94,1.959,1.976,2.079,2.084,2.067,2.015,2.018,1.998,2.015,2.005,1.995,1.734,1.719,1.73,2.044,2.057,2.061,2.053,2.042,2.041,1.969,1.942,1.954,1.902,1.89,1.904,1.978,1.955,1.919,1.879,1.835,1.854,2.08,2.08,2.081,2.025,2.022,2.037,0.117,0.116,0.116,0.117,0.118,0.119,0.123,0.116,0.118,0.116,0.118,0.115
20:59:10,2.067,2.052,2.057,2.024,2.014,2.029,2.058,2.052,2.067,2.046,2.042,2.05,1.93,1.902,1.917,1.489,1.468,1.553,2.026,2.026,2.037,2.007,2.01,2.007,2.067,2.056,2.049,2.066,2.043,2.065,2.072,2.068,2.087,2.057,2.049,2.055,2.089,2.086,2.072,1.994,2.041,2.026,1.927,1.912,1.931,1.94,1.959,1.976,2.079,2.084,2.066,2.015,2.016,1.997,2.019,2.007,1.998,1.754,1.738,1.746,2.043,2.056,2.061,2.053,2.041,2.04,1.969,1.941,1.953,1.906,1.889,1.904,1.978,1.956,1.917,1.879,1.835,1.854,2.079,2.08,2.081,2.024,2.025,2.038,0.117,0.116,0.115,0.117,0.118,0.119,0.122,0.116,0.118,0.115,0.117,0.115
21:29:10,2.067,2.052,2.057,2.023,2.014,2.028,2.057,2.052,2.067,2.046,2.043,2.05,1.93,1.902,1.918,1.503,1.481,1.565,2.026,2.025,2.037,2.008,2.008,2.006,2.067,2.056,2.048,2.066,2.043,2.064,2.07,2.068,2.086,2.056,2.049,2.054,2.09,2.087,2.072,1.994,2.041,2.025,1.928,1.912,1.932,1.94,1.956,1.975,2.077,2.083,2.066,2.013,2.015,1.997,2.019,2.008,2,1.771,1.758,1.765,2.042,2.055,2.059,2.052,2.041,2.039,1.968,1.942,1.953,1.906,1.893,1.905,1.979,1.957,1.916,1.878,1.834,1.854,2.079,2.08,2.081,2.024,2.023,2.035,0.117,0.116,0.115,0.116,0.118,0.119,0.123,0.116,0.118,0.115,0.118,0.115
21:59:10,2.067,2.051,2.058,2.023,2.012,2.028,2.058,2.052,2.067,2.045,2.042,2.047,1.931,1.903,1.919,1.512,1.494,1.576,2.025,2.025,2.037,2.005,2.011,2.005,2.067,2.056,2.048,2.066,2.043,2.064,2.071,2.067,2.085,2.055,2.047,2.053,2.089,2.087,2.072,1.994,2.041,2.025,1.928,1.913,1.933,1.94,1.956,1.976,2.077,2.083,2.065,2.013,2.015,1.996,2.018,2.008,2.001,1.788,1.776,1.783,2.042,2.055,2.059,2.051,2.04,2.038,1.968,1.941,1.952,1.906,1.891,1.904,1.977,1.956,1.915,1.878,1.834,1.853,2.079,2.08,2.08,2.026,2.025,2.035,0.117,0.116,0.115,0.116,0.118,0.119,0.122,0.116,0.118,0.115,0.116,0.115
22:29:10,2.067,2.052,2.059,2.023,2.013,2.028,2.057,2.052,2.067,2.044,2.042,2.048,1.931,1.903,1.919,1.527,1.507,1.59,2.024,2.025,2.036,2.004,2.01,2.004,2.067,2.057,2.048,2.066,2.043,2.063,2.069,2.067,2.084,2.055,2.047,2.052,2.089,2.087,2.073,1.994,2.04,2.024,1.929,1.913,1.934,1.938,1.957,1.973,2.076,2.083,2.065,2.011,2.014,1.996,2.019,2.008,2.002,1.803,1.794,1.798,2.041,2.054,2.057,2.051,2.039,2.038,1.967,1.94,1.952,1.903,1.892,1.904,1.976,1.956,1.915,1.878,1.834,1.853,2.079,2.08,2.081,2.023,2.026,2.037,0.117,0.116,0.115,0.116,0.117,0.119,0.122,0.116,0.117,0.115,0.118,0.115
22:59:10,2.067,2.052,2.06,2.023,2.012,2.026,2.057,2.052,2.067,2.043,2.042,2.046,1.932,1.904,1.921,1.534,1.516,1.598,2.025,2.025,2.037,2.005,2.008,2.001,2.067,2.056,2.048,2.066,2.043,2.063,2.069,2.066,2.084,2.055,2.045,2.052,2.089,2.087,2.073,1.994,2.04,2.024,1.929,1.914,1.934,1.938,1.957,1.973,2.076,2.083,2.064,2.011,2.013,1.995,2.019,2.008,2.002,1.818,1.81,1.813,2.042,2.054,2.056,2.05,2.039,2.038,1.966,1.941,1.953,1.905,1.891,1.904,1.978,1.956,1.915,1.878,1.834,1.853,2.079,2.08,2.081,2.024,2.025,2.036,0.117,0.116,0.115,0.116,0.117,0.119,0.122,0.115,0.117,0.115,0.116,0.115
23:29:10,2.067,2.053,2.061,2.023,2.011,2.027,2.057,2.051,2.067,2.044,2.041,2.047,1.932,1.905,1.923,1.536,1.526,1.606,2.025,2.025,2.037,2.004,2.005,2.004,2.068,2.058,2.049,2.066,2.043,2.063,2.069,2.066,2.084,2.055,2.044,2.051,2.089,2.087,2.073,1.994,2.04,2.024,1.93,1.915,1.935,1.94,1.958,1.975,2.075,2.082,2.064,2.009,2.013,1.995,2.019,2.008,2.003,1.835,1.825,1.827,2.04,2.053,2.056,2.05,2.039,2.037,1.967,1.941,1.953,1.904,1.891,1.905,1.98,1.956,1.916,1.877,1.835,1.853,2.079,2.08,2.082,2.024,2.026,2.037,0.117,0.115,0.115,0.116,0.117,0.119,0.122,0.115,0.117,0.115,0.117,0.115
23:59:10,2.068,2.053,2.063,2.024,2.011,2.027,2.057,2.051,2.067,2.043,2.041,2.045,1.934,1.905,1.923,1.555,1.538,1.619,2.025,2.025,2.038,2.003,2.007,2,2.068,2.057,2.048,2.066,2.043,2.063,2.068,2.065,2.084,2.055,2.044,2.051,2.09,2.087,2.073,1.994,2.04,2.024,1.931,1.916,1.936,1.94,1.955,1.974,2.075,2.083,2.064,2.009,2.012,1.994,2.019,2.008,2.003,1.847,1.838,1.843,2.04,2.053,2.056,2.05,2.038,2.037,1.966,1.942,1.952,1.903,1.893,1.903,1.982,1.956,1.916,1.878,1.836,1.854,2.079,2.08,2.081,2.022,2.024,2.037,0.117,0.115,0.115,0.116,0.117,0.119,0.121,0.115,0.117,0.115,0.116,0.114
24:29:10,2.068,2.053,2.064,2.024,2.011,2.027,2.057,2.052,2.068,2.043,2.041,2.045,1.935,1.905,1.925,1.566,1.547,1.627,2.025,2.025,2.037,2.001,2.007,2.002,2.068,2.057,2.049,2.065,2.043,2.063,2.069,2.065,2.083,2.055,2.043,2.051,2.089,2.087,2.074,1.994,2.039,2.023,1.933,1.917,1.936,1.94,1.957,1.974,2.075,2.082,2.064,2.009,2.012,1.994,2.02,2.009,2.003,1.857,1.85,1.854,2.04,2.052,2.055,2.049,2.038,2.037,1.966,1.942,1.953,1.901,1.891,1.904,1.982,1.956,1.916,1.88,1.837,1.853,2.079,2.08,2.081,2.023,2.024,2.036,0.116,0.115,0.115,0.116,0.117,0.118,0.121,0.115,0.117,0.115,0.117,0.114
