Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.114,2.107,2.105,2.114,2.108,2.096,2.131,2.123,2.12,2.119,2.131,2.122,2.044,2.039,2.044,1.935,1.922,1.961,2.034,2.041,2.041,1.964,1.968,1.957,2.031,2.039,2.037,2.065,2.038,2.041,2.049,2.039,2.043,2.036,2.034,2.031,1.8,1.778,1.801,1.773,1.792,1.793,1.676,1.67,1.681,1.622,1.625,1.639,0.124,0.124,0.123,0.125,0.129,0.125,0.126,0.124,0.124,0.132,0.126,0.125,2.082,2.075,2.097,2.078,2.085,2.085,2.063,2.065,2.068,2.057,2.063,2.046,2.106,2.1,2.088,2.087,2.078,2.065,2.093,2.1,2.087,2.106,2.067,2.09,2.013,2.011,1.974,1.923,1.914,1.92,2.019,1.996,1.969,1.951,1.964,1.98
17:59:10,2.114,2.106,2.105,2.114,2.108,2.095,2.131,2.122,2.121,2.119,2.131,2.12,2.045,2.038,2.045,1.949,1.952,1.983,2.033,2.039,2.039,1.983,1.989,1.971,2.029,2.039,2.036,2.064,2.039,2.04,2.048,2.036,2.041,2.035,2.035,2.03,1.828,1.806,1.832,1.804,1.823,1.824,1.708,1.712,1.718,1.665,1.669,1.675,0.124,0.124,0.123,0.125,0.127,0.126,0.126,0.123,0.124,0.135,0.125,0.125,2.081,2.075,2.096,2.081,2.089,2.088,2.061,2.063,2.066,2.061,2.064,2.049,2.114,2.108,2.098,2.094,2.085,2.074,2.101,2.108,2.096,2.114,2.078,2.098,2.015,2.013,1.976,1.925,1.913,1.922,2.018,1.995,1.967,1.949,1.963,1.975
18:29:10,2.115,2.106,2.105,2.113,2.108,2.094,2.131,2.122,2.121,2.119,2.128,2.12,2.043,2.036,2.045,1.964,1.966,1.999,2.031,2.038,2.036,1.983,2,1.984,2.027,2.038,2.036,2.064,2.039,2.04,2.046,2.035,2.039,2.033,2.035,2.027,1.853,1.836,1.86,1.834,1.851,1.853,1.741,1.746,1.754,1.704,1.702,1.71,0.123,0.124,0.123,0.126,0.127,0.125,0.126,0.123,0.124,0.129,0.126,0.125,2.08,2.075,2.094,2.08,2.088,2.088,2.06,2.062,2.064,2.061,2.066,2.05,2.12,2.112,2.105,2.098,2.089,2.08,2.105,2.114,2.102,2.12,2.087,2.106,2.013,2.013,1.975,1.925,1.914,1.92,2.017,1.995,1.966,1.951,1.961,1.977
18:59:10,2.114,2.104,2.104,2.112,2.107,2.095,2.131,2.121,2.121,2.119,2.127,2.123,2.042,2.034,2.042,1.975,1.979,2.012,2.029,2.034,2.034,1.987,2,2.003,2.026,2.037,2.034,2.062,2.039,2.039,2.045,2.035,2.037,2.032,2.033,2.027,1.878,1.865,1.887,1.86,1.876,1.879,1.771,1.777,1.788,1.74,1.737,1.744,0.123,0.124,0.123,0.125,0.125,0.126,0.125,0.123,0.123,0.126,0.125,0.125,2.078,2.073,2.092,2.079,2.087,2.088,2.058,2.06,2.064,2.062,2.067,2.05,2.124,2.116,2.109,2.1,2.09,2.08,2.108,2.116,2.104,2.124,2.096,2.107,2.014,2.013,1.976,1.924,1.912,1.921,2.017,1.994,1.966,1.948,1.959,1.975
19:29:10,2.114,2.103,2.104,2.111,2.107,2.094,2.131,2.121,2.12,2.118,2.126,2.122,2.041,2.033,2.041,1.981,1.991,2.022,2.028,2.034,2.033,2.005,2.011,2.006,2.024,2.037,2.035,2.061,2.038,2.038,2.044,2.034,2.035,2.031,2.031,2.026,1.903,1.893,1.912,1.884,1.898,1.902,1.802,1.806,1.817,1.77,1.766,1.774,0.123,0.123,0.123,0.125,0.128,0.127,0.125,0.123,0.123,0.126,0.125,0.125,2.077,2.073,2.091,2.079,2.087,2.086,2.058,2.06,2.063,2.059,2.067,2.049,2.126,2.118,2.111,2.1,2.09,2.082,2.109,2.117,2.107,2.127,2.096,2.11,2.013,2.012,1.976,1.922,1.913,1.92,2.017,1.994,1.966,1.947,1.959,1.975
19:59:10,2.114,2.104,2.103,2.11,2.107,2.095,2.131,2.121,2.121,2.118,2.126,2.119,2.041,2.031,2.04,1.986,1.999,2.027,2.027,2.033,2.032,2.008,2.009,2.01,2.023,2.036,2.035,2.06,2.035,2.038,2.042,2.034,2.034,2.031,2.032,2.024,1.923,1.917,1.935,1.903,1.917,1.924,1.829,1.835,1.845,1.801,1.796,1.806,0.123,0.123,0.123,0.125,0.126,0.126,0.125,0.123,0.123,0.125,0.124,0.125,2.076,2.071,2.09,2.079,2.086,2.085,2.057,2.059,2.064,2.057,2.067,2.048,2.126,2.119,2.112,2.099,2.09,2.082,2.109,2.117,2.108,2.126,2.1,2.109,2.01,2.011,1.976,1.921,1.913,1.92,2.017,1.992,1.965,1.948,1.956,1.971
20:29:10,2.114,2.103,2.103,2.11,2.107,2.094,2.131,2.12,2.12,2.118,2.123,2.122,2.04,2.03,2.039,1.99,2.003,2.03,2.026,2.032,2.03,2.007,2.014,2.009,2.021,2.036,2.034,2.058,2.034,2.038,2.04,2.033,2.034,2.03,2.032,2.023,1.941,1.939,1.955,1.922,1.936,1.936,1.855,1.861,1.874,1.832,1.822,1.835,0.123,0.123,0.123,0.125,0.127,0.125,0.125,0.122,0.123,0.13,0.125,0.126,2.075,2.07,2.088,2.077,2.083,2.084,2.057,2.059,2.063,2.057,2.065,2.046,2.125,2.119,2.111,2.098,2.09,2.081,2.108,2.116,2.108,2.126,2.096,2.108,2.01,2.01,1.976,1.92,1.913,1.922,2.017,1.992,1.968,1.95,1.958,1.974
20:59:10,2.114,2.103,2.103,2.111,2.107,2.095,2.132,2.12,2.12,2.117,2.126,2.119,2.04,2.029,2.038,1.992,2.006,2.031,2.026,2.031,2.03,2.009,2.014,2.01,2.019,2.035,2.034,2.056,2.032,2.037,2.039,2.032,2.033,2.031,2.032,2.025,1.956,1.96,1.97,1.935,1.948,1.951,1.88,1.887,1.901,1.858,1.855,1.868,0.123,0.123,0.123,0.125,0.124,0.126,0.125,0.122,0.122,0.127,0.125,0.125,2.074,2.069,2.087,2.077,2.081,2.082,2.057,2.058,2.063,2.054,2.063,2.044,2.125,2.117,2.111,2.097,2.088,2.079,2.107,2.115,2.107,2.128,2.095,2.107,2.01,2.01,1.976,1.919,1.914,1.923,2.017,1.991,1.967,1.948,1.958,1.974
21:29:10,2.114,2.103,2.103,2.11,2.106,2.094,2.132,2.12,2.119,2.117,2.125,2.119,2.039,2.029,2.038,1.992,2.007,2.032,2.026,2.031,2.03,2.008,2.01,2.008,2.018,2.035,2.034,2.055,2.03,2.037,2.038,2.032,2.032,2.03,2.031,2.022,1.97,1.973,1.981,1.947,1.958,1.961,1.906,1.912,1.925,1.885,1.878,1.892,0.123,0.123,0.124,0.125,0.125,0.124,0.124,0.122,0.122,0.133,0.124,0.127,2.074,2.068,2.087,2.076,2.08,2.082,2.057,2.056,2.062,2.055,2.061,2.043,2.123,2.116,2.109,2.095,2.087,2.078,2.106,2.114,2.105,2.126,2.098,2.107,2.01,2.01,1.976,1.918,1.914,1.925,2.016,1.99,1.967,1.948,1.956,1.97
21:59:10,2.114,2.103,2.104,2.109,2.107,2.095,2.132,2.12,2.119,2.117,2.124,2.122,2.039,2.028,2.037,1.993,2.008,2.032,2.025,2.03,2.029,2.007,2.013,2.007,2.017,2.035,2.032,2.053,2.028,2.036,2.037,2.032,2.032,2.031,2.029,2.024,1.98,1.982,1.992,1.953,1.964,1.967,1.929,1.935,1.946,1.908,1.906,1.923,0.123,0.123,0.124,0.125,0.124,0.125,0.125,0.122,0.122,0.125,0.124,0.124,2.073,2.067,2.086,2.076,2.078,2.082,2.057,2.056,2.062,2.054,2.061,2.043,2.122,2.115,2.108,2.094,2.086,2.077,2.106,2.113,2.104,2.125,2.096,2.107,2.01,2.01,1.977,1.917,1.914,1.924,2.017,1.991,1.968,1.948,1.957,1.968
22:29:10,2.114,2.103,2.103,2.109,2.106,2.095,2.132,2.12,2.118,2.117,2.123,2.119,2.038,2.027,2.037,1.994,2.008,2.032,2.024,2.029,2.029,2.006,2.008,2.009,2.016,2.035,2.033,2.051,2.027,2.034,2.037,2.032,2.031,2.03,2.029,2.022,1.991,1.986,1.997,1.957,1.967,1.971,1.95,1.954,1.965,1.931,1.929,1.942,0.123,0.123,0.123,0.126,0.129,0.126,0.124,0.122,0.122,0.129,0.125,0.124,2.072,2.066,2.085,2.075,2.076,2.08,2.057,2.055,2.061,2.052,2.059,2.042,2.121,2.114,2.107,2.093,2.086,2.076,2.106,2.113,2.104,2.123,2.094,2.108,2.011,2.009,1.977,1.918,1.915,1.925,2.018,1.991,1.968,1.951,1.956,1.969
22:59:10,2.114,2.103,2.103,2.11,2.106,2.095,2.133,2.121,2.118,2.117,2.122,2.121,2.039,2.027,2.037,1.993,2.008,2.031,2.025,2.03,2.027,2.005,2.012,2.01,2.015,2.033,2.031,2.049,2.025,2.033,2.037,2.032,2.031,2.028,2.029,2.022,1.996,1.987,2,1.959,1.969,1.975,1.966,1.971,1.982,1.949,1.948,1.961,0.123,0.122,0.123,0.125,0.127,0.132,0.124,0.122,0.122,0.126,0.124,0.124,2.072,2.066,2.085,2.074,2.076,2.079,2.058,2.055,2.062,2.052,2.06,2.041,2.12,2.112,2.107,2.092,2.085,2.075,2.104,2.112,2.103,2.125,2.089,2.105,2.011,2.01,1.978,1.917,1.915,1.923,2.016,1.992,1.968,1.948,1.958,1.97
23:29:10,2.114,2.103,2.103,2.109,2.106,2.094,2.133,2.12,2.118,2.116,2.121,2.122,2.038,2.027,2.036,1.993,2.008,2.03,2.025,2.029,2.028,2.006,2.012,2.01,2.014,2.033,2.03,2.047,2.023,2.032,2.036,2.032,2.031,2.028,2.029,2.02,1.997,1.988,2.001,1.96,1.969,1.975,1.982,1.984,1.995,1.969,1.966,1.979,0.122,0.122,0.123,0.125,0.13,0.129,0.124,0.122,0.122,0.127,0.124,0.123,2.071,2.065,2.084,2.073,2.075,2.078,2.057,2.056,2.062,2.048,2.057,2.04,2.12,2.112,2.106,2.091,2.084,2.075,2.105,2.112,2.102,2.122,2.089,2.105,2.011,2.009,1.978,1.918,1.915,1.924,2.016,1.991,1.968,1.95,1.956,1.973
23:59:10,2.114,2.102,2.103,2.108,2.106,2.095,2.133,2.12,2.118,2.115,2.123,2.117,2.038,2.026,2.036,1.994,2.008,2.03,2.025,2.028,2.027,2.005,2.012,2.009,2.013,2.033,2.029,2.046,2.021,2.03,2.037,2.031,2.031,2.027,2.026,2.021,1.997,1.987,2,1.96,1.97,1.976,1.991,1.994,2.004,1.984,1.984,1.992,0.122,0.122,0.123,0.125,0.129,0.132,0.124,0.122,0.122,0.133,0.124,0.123,2.071,2.065,2.084,2.072,2.074,2.077,2.056,2.055,2.062,2.047,2.055,2.04,2.119,2.112,2.106,2.09,2.084,2.074,2.104,2.114,2.102,2.122,2.088,2.105,2.011,2.009,1.977,1.919,1.917,1.923,2.016,1.992,1.966,1.949,1.958,1.973
24:29:10,2.114,2.103,2.103,2.108,2.106,2.094,2.133,2.121,2.118,2.116,2.122,2.118,2.038,2.026,2.036,1.993,2.008,2.029,2.025,2.028,2.026,2.003,2.008,2.009,2.013,2.033,2.028,2.044,2.019,2.029,2.037,2.032,2.03,2.027,2.027,2.021,1.996,1.987,1.998,1.961,1.97,1.976,1.998,2.001,2.011,1.994,1.99,2.002,0.123,0.122,0.123,0.125,0.126,0.126,0.123,0.122,0.122,0.131,0.124,0.127,2.07,2.066,2.083,2.072,2.073,2.077,2.056,2.054,2.062,2.046,2.056,2.04,2.118,2.111,2.105,2.09,2.083,2.073,2.104,2.113,2.101,2.122,2.087,2.103,2.011,2.01,1.978,1.919,1.917,1.923,2.015,1.993,1.968,1.949,1.958,1.973
