Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.165,2.161,2.173,2.166,2.159,2.145,2.137,2.132,2.092,2.114,2.136,2.112,2.054,2.059,1.98,2.018,2.048,2.045,2.033,2.027,2.018,2.04,2.007,2.012,2.07,2.055,2.046,2.04,2.047,2.034,2.023,2.035,2.038,2.018,2.018,2.003,1.837,1.803,1.744,1.718,1.827,1.763,1.751,1.729,1.703,1.686,1.746,1.748,0.14,0.199,0.14,0.146,0.206,0.201,0.175,0.15,0.145,0.148,0.201,0.192,2.074,2.084,2.08,2.071,2.071,2.079,2.109,2.095,2.088,2.077,2.097,2.087,0.843,2.119,2.115,2.088,1.958,1.344,2.117,2.112,2.083,2.063,2.114,2.107,1.975,1.959,1.984,1.934,1.997,1.977,1.958,2.005,1.965,1.955,1.974,1.983
17:59:10,2.164,2.161,2.172,2.167,2.159,2.146,2.137,2.133,2.09,2.115,2.133,2.113,2.054,2.058,1.996,2.027,2.048,2.044,2.031,2.025,2.023,2.046,2.006,2.008,2.07,2.052,2.044,2.038,2.045,2.031,2.02,2.034,2.037,2.017,2.017,1.999,1.865,1.825,1.777,1.752,1.85,1.799,1.779,1.759,1.739,1.725,1.774,1.777,0.14,0.211,0.141,0.146,0.218,0.212,0.181,0.151,0.145,0.148,0.211,0.2,2.072,2.083,2.08,2.071,2.07,2.079,2.108,2.095,2.086,2.076,2.096,2.086,0.852,2.123,2.12,2.094,1.969,1.359,2.121,2.116,2.087,2.067,2.112,2.105,1.975,1.958,1.982,1.935,1.997,1.977,1.958,2.006,1.963,1.954,1.975,1.981
18:29:10,2.164,2.16,2.171,2.167,2.158,2.146,2.136,2.133,2.089,2.114,2.136,2.109,2.053,2.056,2.002,2.032,2.047,2.043,2.03,2.023,2.025,2.049,2.007,2.008,2.068,2.05,2.042,2.036,2.043,2.029,2.019,2.033,2.034,2.016,2.014,1.999,1.886,1.849,1.809,1.786,1.868,1.822,1.805,1.789,1.77,1.759,1.804,1.805,0.139,0.227,0.14,0.145,0.233,0.226,0.188,0.151,0.145,0.148,0.223,0.21,2.071,2.082,2.078,2.071,2.07,2.079,2.108,2.094,2.085,2.072,2.096,2.085,0.857,2.124,2.122,2.098,1.976,1.377,2.121,2.117,2.09,2.071,2.119,2.105,1.974,1.959,1.981,1.934,1.997,1.976,1.956,2.007,1.962,1.954,1.971,1.983
18:59:10,2.164,2.159,2.171,2.167,2.158,2.146,2.136,2.132,2.088,2.115,2.134,2.112,2.052,2.054,2.005,2.034,2.047,2.041,2.029,2.022,2.027,2.049,2.001,2.007,2.067,2.046,2.041,2.034,2.04,2.026,2.018,2.033,2.032,2.014,2.012,1.999,1.912,1.88,1.834,1.816,1.885,1.849,1.832,1.817,1.8,1.792,1.832,1.834,0.139,0.246,0.14,0.146,0.249,0.242,0.195,0.152,0.145,0.148,0.237,0.222,2.07,2.08,2.076,2.069,2.07,2.078,2.108,2.093,2.084,2.075,2.095,2.085,0.858,2.124,2.123,2.099,1.979,1.4,2.122,2.117,2.091,2.07,2.117,2.103,1.974,1.958,1.98,1.934,1.996,1.977,1.956,2.008,1.96,1.952,1.969,1.98
19:29:10,2.163,2.159,2.171,2.167,2.158,2.146,2.136,2.132,2.088,2.114,2.136,2.109,2.052,2.051,2.006,2.034,2.046,2.04,2.027,2.02,2.026,2.046,2.005,2.004,2.067,2.044,2.039,2.032,2.039,2.025,2.017,2.033,2.031,2.013,2.011,1.998,1.936,1.906,1.862,1.842,1.896,1.875,1.86,1.845,1.825,1.82,1.86,1.861,0.139,0.271,0.14,0.145,0.273,0.26,0.202,0.153,0.145,0.148,0.254,0.238,2.068,2.079,2.074,2.067,2.069,2.078,2.107,2.094,2.083,2.072,2.096,2.084,0.861,2.124,2.123,2.098,1.979,1.424,2.122,2.118,2.09,2.07,2.115,2.101,1.973,1.958,1.98,1.934,1.996,1.976,1.956,2.008,1.963,1.954,1.971,1.979
19:59:10,2.163,2.159,2.171,2.167,2.158,2.146,2.135,2.132,2.087,2.115,2.135,2.109,2.051,2.05,2.006,2.033,2.046,2.039,2.027,2.019,2.027,2.047,2.005,2.001,2.066,2.041,2.037,2.03,2.038,2.023,2.016,2.032,2.029,2.013,2.01,1.998,1.948,1.928,1.888,1.87,1.923,1.9,1.886,1.871,1.851,1.847,1.887,1.885,0.139,0.299,0.14,0.146,0.299,0.284,0.212,0.153,0.145,0.148,0.274,0.258,2.068,2.078,2.073,2.066,2.069,2.078,2.107,2.093,2.083,2.069,2.095,2.082,0.869,2.123,2.123,2.097,1.98,1.44,2.121,2.118,2.09,2.067,2.113,2.102,1.973,1.958,1.98,1.935,1.996,1.976,1.96,2.008,1.962,1.956,1.972,1.985
20:29:10,2.163,2.159,2.17,2.167,2.158,2.146,2.135,2.131,2.086,2.115,2.133,2.109,2.051,2.049,2.006,2.031,2.045,2.038,2.026,2.018,2.027,2.045,2,2.003,2.065,2.039,2.035,2.028,2.035,2.022,2.015,2.033,2.028,2.011,2.009,1.996,1.96,1.945,1.912,1.893,1.936,1.921,1.909,1.9,1.877,1.874,1.911,1.908,0.139,0.336,0.14,0.146,0.329,0.31,0.221,0.154,0.145,0.148,0.297,0.279,2.067,2.077,2.071,2.065,2.069,2.077,2.107,2.094,2.08,2.073,2.095,2.084,0.867,2.122,2.122,2.096,1.979,1.447,2.121,2.117,2.088,2.066,2.112,2.098,1.974,1.959,1.979,1.935,1.996,1.976,1.959,2.009,1.962,1.952,1.968,1.982
20:59:10,2.162,2.158,2.17,2.168,2.158,2.146,2.135,2.132,2.086,2.114,2.135,2.107,2.051,2.048,2.006,2.03,2.045,2.037,2.026,2.018,2.026,2.042,2.004,2.001,2.065,2.036,2.032,2.026,2.035,2.02,2.015,2.033,2.028,2.011,2.008,1.994,1.979,1.961,1.931,1.907,1.954,1.939,1.93,1.922,1.899,1.898,1.93,1.929,0.139,0.382,0.14,0.146,0.363,0.342,0.233,0.155,0.145,0.148,0.327,0.307,2.067,2.077,2.07,2.064,2.068,2.078,2.107,2.093,2.081,2.068,2.095,2.083,0.859,2.12,2.122,2.095,1.979,1.447,2.12,2.117,2.088,2.065,2.11,2.098,1.974,1.96,1.979,1.935,1.996,1.977,1.959,2.01,1.961,1.956,1.971,1.986
21:29:10,2.163,2.159,2.17,2.168,2.158,2.147,2.135,2.132,2.086,2.113,2.135,2.105,2.05,2.047,2.005,2.028,2.045,2.036,2.025,2.017,2.025,2.042,2.003,2.002,2.065,2.034,2.029,2.024,2.034,2.019,2.014,2.033,2.027,2.011,2.008,1.996,1.99,1.972,1.944,1.921,1.966,1.954,1.947,1.944,1.92,1.917,1.949,1.943,0.138,0.432,0.14,0.146,0.404,0.378,0.244,0.156,0.144,0.148,0.361,0.338,2.066,2.076,2.069,2.063,2.067,2.078,2.107,2.093,2.079,2.07,2.096,2.084,0.847,2.119,2.122,2.093,1.978,1.444,2.119,2.117,2.086,2.065,2.109,2.094,1.974,1.96,1.979,1.935,1.996,1.977,1.96,2.011,1.962,1.951,1.97,1.981
21:59:10,2.163,2.158,2.17,2.169,2.157,2.146,2.135,2.131,2.084,2.114,2.135,2.109,2.05,2.046,2.005,2.027,2.045,2.043,2.025,2.017,2.027,2.042,1.999,2.001,2.065,2.033,2.026,2.022,2.032,2.017,2.014,2.033,2.026,2.01,2.008,1.996,1.997,1.981,1.958,1.94,1.974,1.965,1.962,1.962,1.94,1.939,1.966,1.962,0.138,0.491,0.14,0.146,0.452,0.421,0.256,0.157,0.144,0.148,0.398,0.375,2.065,2.075,2.068,2.061,2.068,2.078,2.107,2.094,2.079,2.067,2.095,2.08,0.843,2.118,2.12,2.092,1.978,1.444,2.118,2.115,2.086,2.065,2.106,2.092,1.974,1.961,1.979,1.936,1.997,1.977,1.961,2.013,1.962,1.952,1.971,1.986
22:29:10,2.163,2.158,2.17,2.17,2.158,2.147,2.134,2.132,2.085,2.115,2.136,2.106,2.049,2.046,2.003,2.025,2.045,2.041,2.024,2.016,2.025,2.04,2.003,1.999,2.065,2.031,2.024,2.02,2.031,2.016,2.014,2.033,2.026,2.01,2.008,1.996,1.997,1.985,1.967,1.949,1.979,1.972,1.972,1.972,1.954,1.955,1.977,1.97,0.138,0.559,0.139,0.146,0.511,0.47,0.271,0.158,0.144,0.147,0.444,0.418,2.065,2.076,2.067,2.061,2.068,2.079,2.107,2.094,2.079,2.07,2.097,2.083,0.833,2.117,2.12,2.091,1.978,1.441,2.118,2.116,2.086,2.064,2.107,2.091,1.974,1.961,1.98,1.937,1.997,1.978,1.962,2.015,1.962,1.953,1.973,1.987
22:59:10,2.163,2.158,2.169,2.17,2.157,2.147,2.134,2.132,2.084,2.115,2.135,2.107,2.049,2.046,2.003,2.025,2.045,2.041,2.024,2.015,2.027,2.039,2.004,1.997,2.065,2.029,2.022,2.019,2.03,2.015,2.014,2.034,2.025,2.01,2.007,1.994,1.998,1.988,1.972,1.953,1.981,1.974,1.977,1.98,1.967,1.968,1.984,1.974,0.138,0.639,0.139,0.146,0.578,0.531,0.29,0.159,0.144,0.147,0.496,0.472,2.064,2.074,2.066,2.06,2.068,2.078,2.106,2.093,2.078,2.066,2.095,2.081,0.826,2.116,2.119,2.09,1.977,1.442,2.118,2.115,2.084,2.062,2.104,2.09,1.974,1.962,1.98,1.937,1.997,1.978,1.962,2.016,1.963,1.956,1.97,1.982
23:29:10,2.163,2.158,2.169,2.17,2.157,2.147,2.133,2.132,2.083,2.115,2.133,2.105,2.049,2.046,2.003,2.025,2.045,2.041,2.024,2.015,2.026,2.039,2.004,1.999,2.065,2.028,2.021,2.017,2.029,2.013,2.013,2.034,2.025,2.01,2.007,1.994,1.998,1.988,1.976,1.958,1.981,1.976,1.98,1.985,1.976,1.98,1.989,1.982,0.138,0.735,0.139,0.146,0.653,0.604,0.31,0.161,0.144,0.147,0.561,0.529,2.064,2.074,2.066,2.059,2.068,2.078,2.107,2.094,2.078,2.067,2.094,2.083,0.817,2.116,2.119,2.089,1.978,1.448,2.116,2.116,2.086,2.062,2.103,2.093,1.975,1.962,1.98,1.937,1.998,1.978,1.962,2.017,1.962,1.952,1.971,1.985
23:59:10,2.162,2.158,2.169,2.169,2.157,2.147,2.131,2.132,2.084,2.115,2.135,2.108,2.048,2.045,2.003,2.023,2.045,2.041,2.024,2.015,2.027,2.041,2.005,1.999,2.064,2.027,2.018,2.015,2.028,2.012,2.012,2.034,2.025,2.01,2.01,1.996,1.998,1.99,1.977,1.959,1.981,1.976,1.981,1.988,1.982,1.984,1.992,1.985,0.138,0.846,0.139,0.145,0.744,0.693,0.335,0.162,0.144,0.147,0.635,0.601,2.064,2.074,2.065,2.058,2.068,2.079,2.107,2.093,2.079,2.065,2.095,2.08,0.814,2.115,2.119,2.09,1.978,1.448,2.116,2.115,2.085,2.061,2.103,2.092,1.975,1.963,1.981,1.937,1.998,1.978,1.964,2.02,1.963,1.954,1.973,1.983
24:29:10,2.162,2.157,2.168,2.17,2.156,2.147,2.13,2.132,2.084,2.114,2.135,2.107,2.047,2.044,2.002,2.022,2.044,2.041,2.024,2.015,2.025,2.039,2.004,1.997,2.064,2.025,2.017,2.014,2.026,2.01,2.013,2.035,2.023,2.01,2.008,1.996,1.998,1.989,1.978,1.96,1.981,1.977,1.981,1.989,1.985,1.988,1.992,1.986,0.138,0.965,0.139,0.145,0.852,0.792,0.361,0.164,0.144,0.147,0.725,0.682,2.063,2.073,2.064,2.057,2.068,2.079,2.107,2.093,2.076,2.068,2.095,2.082,0.81,2.114,2.118,2.089,1.978,1.449,2.116,2.114,2.084,2.062,2.103,2.088,1.975,1.963,1.98,1.938,1.999,1.979,1.964,2.021,1.963,1.956,1.971,1.983
