Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:29:10,2.075,2.075,2.068,2.044,2.025,2.038,2.061,2.063,2.06,2.016,2.009,2.001,2.017,2.032,2.035,1.938,1.96,1.938,2.011,2.002,2.01,1.981,1.978,2.002,1.995,2.001,1.993,2.022,2.003,2.015,2.039,2.03,2.036,2.008,1.995,2.002,1.835,1.87,1.854,1.793,1.769,1.807,1.983,1.997,1.992,1.949,1.958,1.981,2.062,2.03,2.023,2.007,2.014,2.027,2.022,2.011,2.013,1.919,1.911,1.924,2.027,2.037,2.039,2.04,2.041,2.03,1.998,2,2.02,1.996,1.986,1.991,2,2.008,2.004,1.966,1.969,1.971,1.85,1.831,1.855,1.73,1.72,1.703,0.118,0.12,0.117,0.124,0.124,0.122,0.118,0.117,0.118,0.123,0.127,0.118
17:59:10,2.075,2.075,2.068,2.043,2.024,2.037,2.06,2.063,2.059,2.015,2.008,1.998,2.017,2.031,2.035,1.947,1.97,1.948,2.01,2.002,2.008,1.98,1.978,2.002,1.994,2.001,1.992,2.022,2.002,2.015,2.038,2.029,2.035,2.008,1.997,2.005,1.861,1.899,1.881,1.823,1.798,1.834,1.982,1.996,1.992,1.949,1.959,1.982,2.061,2.028,2.022,2.007,2.014,2.026,2.021,2.01,2.011,1.929,1.92,1.933,2.027,2.036,2.038,2.039,2.041,2.031,1.997,1.998,2.02,1.996,1.988,1.99,1.998,2.007,2.003,1.966,1.968,1.969,1.875,1.853,1.879,1.764,1.748,1.734,0.118,0.121,0.117,0.123,0.123,0.122,0.117,0.117,0.118,0.123,0.127,0.118
18:29:10,2.074,2.074,2.068,2.043,2.023,2.036,2.061,2.063,2.059,2.014,2.008,1.998,2.016,2.032,2.035,1.953,1.975,1.953,2.01,2.001,2.007,1.978,1.981,2.001,1.993,2,1.992,2.021,2.001,2.015,2.038,2.027,2.034,2.009,1.997,2.005,1.881,1.923,1.902,1.852,1.82,1.862,1.98,1.995,1.991,1.948,1.958,1.981,2.061,2.027,2.021,2.006,2.014,2.025,2.019,2.009,2.009,1.937,1.929,1.938,2.027,2.036,2.037,2.038,2.04,2.032,1.997,1.996,2.018,1.995,1.987,1.99,1.998,2.007,2.002,1.966,1.967,1.969,1.892,1.875,1.899,1.791,1.776,1.761,0.118,0.121,0.117,0.123,0.123,0.121,0.117,0.116,0.118,0.122,0.127,0.118
18:59:10,2.074,2.073,2.067,2.043,2.023,2.035,2.061,2.062,2.058,2.015,2.009,1.999,2.016,2.031,2.034,1.956,1.977,1.956,2.009,2,2.007,1.978,1.98,1.997,1.992,2,1.991,2.021,2,2.014,2.037,2.026,2.033,2.008,1.994,2.003,1.897,1.947,1.922,1.876,1.847,1.885,1.979,1.995,1.991,1.95,1.956,1.982,2.061,2.027,2.02,2.006,2.013,2.025,2.018,2.008,2.009,1.939,1.932,1.942,2.027,2.035,2.036,2.037,2.04,2.034,1.997,1.995,2.017,1.994,1.987,1.986,1.997,2.007,2.002,1.965,1.968,1.968,1.912,1.895,1.918,1.818,1.809,1.789,0.118,0.121,0.116,0.123,0.122,0.122,0.117,0.116,0.118,0.123,0.127,0.118
19:29:10,2.073,2.073,2.067,2.042,2.022,2.035,2.06,2.062,2.058,2.014,2.008,1.998,2.015,2.031,2.033,1.958,1.977,1.958,2.008,1.999,2.005,1.978,1.977,1.998,1.991,2,1.99,2.02,1.999,2.013,2.036,2.026,2.033,2.007,1.995,2.002,1.899,1.964,1.946,1.898,1.868,1.906,1.978,1.994,1.992,1.95,1.958,1.981,2.06,2.027,2.019,2.005,2.013,2.024,2.017,2.007,2.008,1.939,1.932,1.944,2.027,2.035,2.036,2.036,2.04,2.033,1.996,1.994,2.018,1.992,1.987,1.989,1.996,2.008,2.001,1.965,1.967,1.968,1.925,1.906,1.93,1.841,1.837,1.819,0.118,0.121,0.116,0.123,0.122,0.121,0.117,0.116,0.117,0.123,0.127,0.118
19:59:10,2.073,2.072,2.067,2.042,2.021,2.035,2.061,2.062,2.057,2.014,2.007,1.997,2.015,2.03,2.033,1.959,1.978,1.959,2.008,1.998,2.005,1.978,1.975,1.998,1.99,1.999,1.99,2.02,1.998,2.012,2.035,2.025,2.031,2.007,1.994,2.003,1.919,1.976,1.952,1.919,1.887,1.927,1.977,1.994,1.991,1.95,1.957,1.978,2.06,2.026,2.019,2.005,2.013,2.023,2.017,2.006,2.006,1.941,1.935,1.947,2.027,2.035,2.035,2.035,2.04,2.033,1.996,1.993,2.017,1.989,1.988,1.985,1.996,2.007,2.001,1.965,1.967,1.968,1.929,1.91,1.939,1.865,1.854,1.834,0.118,0.12,0.116,0.123,0.121,0.12,0.117,0.115,0.117,0.122,0.126,0.118
20:29:10,2.072,2.072,2.067,2.042,2.021,2.034,2.061,2.062,2.058,2.013,2.008,1.998,2.014,2.03,2.033,1.96,1.978,1.959,2.008,1.998,2.004,1.977,1.979,1.999,1.989,1.999,1.991,2.019,1.997,2.011,2.035,2.025,2.032,2.006,1.996,2.003,1.918,1.984,1.961,1.936,1.904,1.944,1.977,1.993,1.992,1.95,1.955,1.978,2.06,2.025,2.018,2.004,2.013,2.023,2.016,2.005,2.005,1.942,1.937,1.946,2.026,2.034,2.034,2.034,2.04,2.032,1.996,1.993,2.015,1.989,1.986,1.988,1.996,2.007,2,1.965,1.968,1.967,1.932,1.911,1.944,1.887,1.87,1.859,0.118,0.12,0.115,0.122,0.122,0.12,0.116,0.115,0.117,0.122,0.126,0.118
20:59:10,2.072,2.072,2.066,2.041,2.021,2.034,2.061,2.062,2.057,2.013,2.006,1.996,2.015,2.03,2.032,1.961,1.978,1.96,2.008,1.997,2.003,1.977,1.979,1.995,1.989,1.998,1.99,2.018,1.997,2.01,2.034,2.025,2.031,2.006,1.995,2.001,1.921,1.988,1.965,1.95,1.92,1.96,1.976,1.992,1.993,1.95,1.954,1.979,2.06,2.025,2.017,2.002,2.012,2.023,2.016,2.005,2.004,1.943,1.936,1.947,2.027,2.034,2.033,2.034,2.039,2.033,1.995,1.992,2.016,1.99,1.987,1.986,1.996,2.007,1.999,1.965,1.967,1.966,1.932,1.913,1.944,1.905,1.888,1.87,0.118,0.12,0.115,0.122,0.122,0.12,0.117,0.115,0.117,0.123,0.126,0.117
21:29:10,2.072,2.071,2.067,2.042,2.02,2.034,2.061,2.062,2.057,2.012,2.006,1.997,2.015,2.03,2.032,1.961,1.978,1.96,2.008,1.996,2.003,1.977,1.978,1.993,1.989,1.999,1.99,2.017,1.996,2.01,2.034,2.024,2.031,2.005,1.997,2.003,1.923,1.99,1.969,1.961,1.927,1.97,1.976,1.992,1.992,1.952,1.955,1.979,2.059,2.024,2.017,2.001,2.012,2.022,2.015,2.004,2.004,1.942,1.938,1.946,2.026,2.034,2.033,2.034,2.039,2.031,1.995,1.992,2.015,1.99,1.988,1.984,1.996,2.007,1.999,1.965,1.966,1.966,1.934,1.912,1.946,1.916,1.895,1.878,0.118,0.12,0.115,0.121,0.122,0.12,0.116,0.115,0.117,0.123,0.126,0.117
21:59:10,2.071,2.071,2.066,2.041,2.02,2.033,2.061,2.062,2.058,2.013,2.006,1.996,2.015,2.029,2.032,1.961,1.978,1.959,2.008,1.997,2.003,1.977,1.978,1.994,1.988,1.998,1.99,2.018,1.997,2.009,2.034,2.023,2.03,2.006,1.996,2.003,1.926,1.994,1.971,1.969,1.937,1.977,1.976,1.991,1.992,1.95,1.957,1.979,2.059,2.024,2.016,2.001,2.011,2.022,2.015,2.003,2.003,1.942,1.936,1.949,2.027,2.034,2.033,2.033,2.039,2.032,1.995,1.992,2.015,1.986,1.987,1.986,1.996,2.008,1.999,1.965,1.966,1.966,1.935,1.913,1.946,1.923,1.901,1.888,0.118,0.12,0.115,0.121,0.122,0.119,0.116,0.114,0.116,0.122,0.126,0.117
22:29:10,2.072,2.072,2.067,2.041,2.019,2.033,2.062,2.062,2.058,2.013,2.006,1.999,2.014,2.03,2.031,1.961,1.978,1.959,2.008,1.996,2.003,1.978,1.978,1.996,1.987,1.998,1.99,2.016,1.996,2.009,2.034,2.024,2.031,2.004,1.998,2.002,1.928,1.994,1.972,1.974,1.94,1.983,1.976,1.992,1.992,1.951,1.956,1.975,2.059,2.024,2.016,2.001,2.012,2.021,2.015,2.003,2.003,1.944,1.936,1.948,2.027,2.034,2.032,2.033,2.038,2.031,1.995,1.991,2.015,1.988,1.986,1.986,1.996,2.007,1.999,1.965,1.966,1.966,1.935,1.911,1.944,1.931,1.904,1.894,0.118,0.119,0.115,0.12,0.122,0.119,0.116,0.114,0.117,0.122,0.126,0.117
22:59:10,2.072,2.072,2.067,2.042,2.02,2.033,2.062,2.062,2.057,2.011,2.004,1.997,2.014,2.03,2.032,1.96,1.977,1.959,2.009,1.996,2.003,1.979,1.974,1.993,1.987,1.998,1.99,2.016,1.996,2.009,2.034,2.024,2.03,2.004,1.994,2.002,1.928,1.995,1.974,1.978,1.944,1.987,1.977,1.991,1.992,1.951,1.955,1.977,2.059,2.023,2.016,2,2.011,2.021,2.016,2.002,2.003,1.942,1.937,1.947,2.026,2.034,2.033,2.033,2.038,2.03,1.994,1.99,2.015,1.988,1.988,1.982,1.996,2.008,1.999,1.965,1.966,1.966,1.934,1.912,1.944,1.934,1.904,1.896,0.118,0.119,0.115,0.12,0.123,0.118,0.116,0.114,0.116,0.122,0.126,0.117
23:29:10,2.073,2.072,2.068,2.041,2.02,2.032,2.063,2.063,2.058,2.01,2.006,1.997,2.015,2.03,2.033,1.96,1.978,1.959,2.01,1.997,2.003,1.976,1.977,1.992,1.987,1.998,1.99,2.016,1.995,2.008,2.033,2.023,2.03,2.005,1.995,2.002,1.931,1.996,1.975,1.981,1.947,1.99,1.977,1.992,1.993,1.95,1.955,1.979,2.059,2.024,2.016,1.999,2.011,2.021,2.015,2.002,2.002,1.942,1.937,1.948,2.027,2.034,2.033,2.032,2.038,2.03,1.994,1.991,2.016,1.987,1.985,1.986,1.996,2.008,1.999,1.964,1.966,1.966,1.934,1.913,1.944,1.936,1.909,1.896,0.118,0.119,0.115,0.12,0.122,0.119,0.116,0.114,0.116,0.122,0.126,0.117
23:59:10,2.073,2.072,2.068,2.041,2.02,2.033,2.063,2.063,2.059,2.012,2.004,1.998,2.015,2.031,2.033,1.96,1.978,1.959,2.01,1.997,2.005,1.979,1.978,1.995,1.988,1.999,1.99,2.016,1.995,2.008,2.034,2.025,2.029,2.004,1.995,2.002,1.931,1.997,1.975,1.983,1.95,1.992,1.978,1.993,1.993,1.953,1.954,1.976,2.059,2.023,2.015,1.999,2.011,2.021,2.016,2.002,2.003,1.942,1.937,1.947,2.026,2.034,2.033,2.032,2.038,2.03,1.994,1.99,2.016,1.985,1.986,1.985,1.997,2.009,2,1.964,1.965,1.966,1.936,1.914,1.94,1.94,1.912,1.899,0.118,0.119,0.115,0.119,0.122,0.119,0.116,0.114,0.116,0.121,0.126,0.117
24:29:10,2.073,2.072,2.069,2.042,2.02,2.032,2.063,2.063,2.059,2.01,2.005,1.996,2.015,2.031,2.033,1.959,1.977,1.959,2.011,1.998,2.004,1.979,1.976,1.996,1.988,2,1.99,2.016,1.995,2.008,2.034,2.024,2.03,2.004,1.994,2.002,1.931,1.998,1.976,1.984,1.953,1.992,1.978,1.992,1.992,1.951,1.954,1.98,2.058,2.023,2.015,1.999,2.011,2.021,2.017,2.004,2.003,1.941,1.936,1.948,2.027,2.034,2.034,2.032,2.038,2.031,1.994,1.99,2.016,1.988,1.986,1.981,1.998,2.009,2,1.964,1.966,1.965,1.936,1.916,1.941,1.94,1.907,1.902,0.118,0.119,0.115,0.118,0.122,0.119,0.115,0.114,0.116,0.121,0.126,0.117
